Date,Close,High,Low,Open,Volume
2023-12-27,0.7661364078521729,0.906000018119812,0.890999972820282,0.8945000171661377,6205449
2023-12-28,0.7551250457763672,0.9070000052452089,0.8870000243186951,0.9070000052452089,7226033
2023-12-29,0.7538544535636902,0.8949999809265137,0.8884999752044678,0.8899999856948853,5089830
2024-01-02,0.7746066451072693,0.9194999933242798,0.8999999761581421,0.8999999761581421,15794031
2024-01-03,0.7657129168510437,0.9254999756813048,0.902999997138977,0.9200000166893004,5482839
2024-01-04,0.7796887755393982,0.921500027179718,0.8999999761581421,0.8999999761581421,6153224
2024-01-05,0.7822299003601074,0.9254999756813048,0.9104999899864196,0.9204999804496764,8425454
2024-01-08,0.7940883040428162,0.9394999742507936,0.9229999780654908,0.9254999756813048,6043142
2024-01-09,0.7860415577888489,0.9399999976158142,0.921500027179718,0.9399999976158142,7557372
2024-01-10,0.7712185382843018,0.9254999756813048,0.9104999899864196,0.925000011920929,5578885
2024-01-11,0.7635952830314636,0.9175000190734864,0.9014999866485596,0.9135000109672546,5685618
2024-01-12,0.766559898853302,0.9135000109672546,0.9020000100135804,0.9020000100135804,6570897
2024-01-15,0.7699480056762695,0.912999987602234,0.9070000052452089,0.909500002861023,3174624
2024-01-16,0.761901319026947,0.906499981880188,0.8930000066757202,0.9054999947547911,7042641
2024-01-17,0.7487723231315613,0.8934999704360962,0.8790000081062317,0.8934999704360962,6942871
2024-01-18,0.7517368793487549,0.8930000066757202,0.8734999895095825,0.8830000162124634,5466701
2024-01-19,0.7106560468673706,0.8799999952316284,0.8335000276565552,0.875,26833919
2024-01-22,0.7250555753707886,0.8690000176429749,0.8454999923706055,0.8454999923706055,8079462
2024-01-23,0.7339493036270142,0.8700000047683716,0.8489999771118164,0.8610000014305115,15709393
2024-01-24,0.7458077073097229,0.8815000057220459,0.8675000071525574,0.8740000128746033,5856334
2024-01-25,0.7297142744064331,0.875,0.8579999804496765,0.875,8264485
2024-01-26,0.7390314936637878,0.8734999895095825,0.8615000247955322,0.8644999861717224,5260975
2024-01-29,0.7331023216247559,0.8744999766349792,0.859000027179718,0.8709999918937683,3942982
2024-01-30,0.7449607253074646,0.8815000057220459,0.8610000014305115,0.8619999885559082,4469050
2024-01-31,0.7517368793487549,0.9010000228881836,0.8820000290870667,0.8820000290870667,6142223
2024-02-01,0.7458077073097229,0.8955000042915344,0.8600000143051147,0.8715000152587891,7506770
2024-02-02,0.7496193051338196,0.8930000066757202,0.871999979019165,0.8815000057220459,7060632
2024-02-05,0.7411490678787231,0.9045000076293944,0.875,0.8970000147819519,8109712
2024-02-06,0.7915472388267517,0.9390000104904176,0.9045000076293944,0.9045000076293944,17621854
2024-02-07,0.8034055829048157,0.9545000195503236,0.9190000295639038,0.9369999766349792,10679052
2024-02-08,0.7898531556129456,0.9570000171661376,0.92849999666214,0.9490000009536744,5365006
2024-02-09,0.7830768823623657,0.9340000152587892,0.9160000085830688,0.9330000281333924,7311669
2024-02-12,0.810181736946106,0.9735000133514404,0.9449999928474426,0.9449999928474426,10181741
2024-02-13,0.8000174760818481,0.9610000252723694,0.9419999718666076,0.959999978542328,7322187
2024-02-14,0.7868885397911072,0.9449999928474426,0.9290000200271606,0.9434999823570251,3723624
2024-02-15,0.8012880086898804,0.9484999775886536,0.921500027179718,0.930999994277954,4932557
2024-02-16,0.806370198726654,0.965499997138977,0.9495000243186952,0.9539999961853028,6844988
2024-02-19,0.8131464123725891,0.968500018119812,0.953499972820282,0.9539999961853028,3509021
2024-02-20,0.8161110281944275,0.9639999866485596,0.953000009059906,0.953499972820282,3323800
2024-02-21,0.8139934539794922,0.9704999923706056,0.9605000019073486,0.9629999995231628,4126764
2024-02-22,0.8275459408760071,0.9825000166893004,0.962000012397766,0.968999981880188,15456580
2024-02-23,0.8199226260185242,0.9810000061988832,0.9635000228881836,0.9725000262260436,5887061
2024-02-26,0.8233107328414917,0.9764999747276306,0.9635000228881836,0.9679999947547911,4328467
2024-02-27,0.8258517980575562,0.9764999747276306,0.9674999713897704,0.972000002861023,3281814
2024-02-28,0.8161110281944275,0.9785000085830688,0.9635000228881836,0.977999985218048,3755004
2024-02-29,0.8000174760818481,0.9660000205039978,0.9384999871253968,0.9635000228881836,11302071
2024-03-01,0.810181736946106,0.972000002861023,0.9524999856948853,0.953499972820282,5238573
2024-03-04,0.8118759393692017,0.9635000228881836,0.9505000114440918,0.962000012397766,3742937
2024-03-05,0.8237342834472656,0.9729999899864196,0.9580000042915344,0.9589999914169312,6114171
2024-03-06,0.8398277759552002,1.003999948501587,0.9729999899864196,0.9735000133514404,9927307
2024-03-07,0.8364397287368774,1.0010000467300415,0.975000023841858,0.9800000190734864,10604666
2024-03-08,0.8377102613449097,1.003999948501587,0.9869999885559082,0.9919999837875366,9032749
2024-03-11,0.8406748175621033,0.9950000047683716,0.9785000085830688,0.9829999804496764,3761411
2024-03-12,0.8554977774620056,1.0099999904632568,0.9944999814033508,0.9975000023841858,7941387
2024-03-13,0.8554977774620056,1.0180000066757202,1.00600004196167,1.0119999647140503,8917695
2024-03-14,0.8504155874252319,1.0149999856948853,1.003000020980835,1.0080000162124634,5441896
2024-03-15,0.8758264780044556,1.0369999408721924,1.0099999904632568,1.0119999647140503,11734580
2024-03-18,0.8902259469032288,1.0529999732971191,1.034000039100647,1.0369999408721924,7053309
2024-03-19,0.8995432257652283,1.062000036239624,1.0490000247955322,1.0499999523162842,4875694
2024-03-20,0.906319499015808,1.0700000524520874,1.0470000505447388,1.062999963760376,6494295
2024-03-21,0.9130956530570984,1.0880000591278076,1.0709999799728394,1.0800000429153442,6434324
2024-03-22,0.9232600331306458,1.0920000076293943,1.0750000476837158,1.0770000219345093,7636159
2024-03-25,0.9351183176040648,1.1080000400543213,1.0859999656677246,1.090000033378601,9065629
2024-03-26,0.9461297392845154,1.118000030517578,1.0750000476837158,1.097000002861023,5461051
2024-03-27,0.959682285785675,1.1390000581741333,1.1150000095367432,1.1169999837875366,6818920
2024-03-28,0.9715404510498048,1.14900004863739,1.1360000371932983,1.1399999856948853,4819402
2024-04-02,0.9622233510017396,1.159999966621399,1.1330000162124634,1.149999976158142,8115881
2024-04-03,0.976622760295868,1.1549999713897705,1.131999969482422,1.131999969482422,7713258
2024-04-04,0.9876341223716736,1.1710000038146973,1.1549999713897705,1.159000039100647,7787767
2024-04-05,0.9927163124084472,1.1779999732971191,1.1510000228881836,1.1579999923706057,7982471
2024-04-08,1.0062686204910278,1.194000005722046,1.1710000038146973,1.1749999523162842,5283987
2024-04-09,0.9876341223716736,1.1979999542236328,1.1649999618530271,1.1950000524520874,5613547
2024-04-10,0.9893280863761902,1.184999942779541,1.1579999923706057,1.1779999732971191,5958866
2024-04-11,0.9605292081832886,1.1749999523162842,1.1260000467300415,1.1749999523162842,8533897
2024-04-12,0.9664584398269652,1.1619999408721924,1.1390000581741333,1.149999976158142,7660478
2024-04-15,0.9749287962913512,1.1679999828338623,1.1360000371932983,1.1399999856948853,6894058
2024-04-16,0.9579882025718688,1.1640000343322754,1.1299999952316284,1.1619999408721924,9771678
2024-04-17,0.9853693246841432,1.1269999742507937,1.0540000200271606,1.0839999914169312,9532429
2024-04-18,1.021700382232666,1.152999997138977,1.11899995803833,1.1200000047683716,8349562
2024-04-19,1.0119531154632568,1.1480000019073486,1.118000030517578,1.1349999904632568,9569848
2024-04-22,1.0190420150756836,1.152999997138977,1.1410000324249268,1.1449999809265137,16342040
2024-04-23,1.0225865840911863,1.156000018119812,1.133999943733215,1.149999976158142,8846407
2024-04-24,1.0181559324264526,1.1549999713897705,1.1430000066757202,1.1549999713897705,5515134
2024-04-25,1.0473979711532593,1.184999942779541,1.149999976158142,1.149999976158142,18796336
2024-04-26,1.05891752243042,1.1990000009536743,1.1779999732971191,1.1779999732971191,11739844
2024-04-29,1.0837290287017822,1.2899999618530271,1.2009999752044678,1.2350000143051147,27143099
2024-04-30,1.0872735977172852,1.2400000095367432,1.1959999799728394,1.2319999933242798,18346120
2024-05-02,1.141327142715454,1.287999987602234,1.2510000467300415,1.253999948501587,26567883
2024-05-03,1.1271491050720217,1.2970000505447388,1.2580000162124634,1.2920000553131104,14508524
2024-05-06,1.1138572692871094,1.281999945640564,1.256999969482422,1.2719999551773071,5507230
2024-05-07,1.12537682056427,1.2699999809265137,1.246000051498413,1.25600004196167,14582592
2024-05-08,1.1200602054595947,1.2760000228881836,1.2580000162124634,1.2719999551773071,11115668
2024-05-09,1.1147433519363403,1.2799999713897705,1.253999948501587,1.2719999551773071,6608466
2024-05-10,1.1315796375274658,1.2769999504089355,1.2510000467300415,1.2649999856948853,7420066
2024-05-13,1.1395548582077026,1.2890000343322754,1.2710000276565552,1.2790000438690186,7934801
2024-05-14,1.1537328958511353,1.3029999732971191,1.2860000133514404,1.2890000343322754,9393890
2024-05-15,1.1572773456573486,1.315999984741211,1.2949999570846558,1.3070000410079956,10729722
2024-05-16,1.1546189785003662,1.319000005722046,1.3029999732971191,1.305999994277954,4973537
2024-05-17,1.174999713897705,1.3259999752044678,1.2949999570846558,1.2999999523162842,8567386
2024-05-20,1.1723413467407229,1.3339999914169312,1.319000005722046,1.3300000429153442,4868532
2024-05-21,1.1812026500701904,1.3329999446868896,1.315999984741211,1.3240000009536743,5737957
2024-05-22,1.1847470998764038,1.3539999723434448,1.3320000171661377,1.3359999656677246,7584497
2024-05-23,1.196266770362854,1.3619999885559082,1.3380000591278076,1.340000033378601,11437141
2024-05-24,1.1882915496826172,1.3539999723434448,1.3229999542236328,1.350000023841858,11668102
2024-05-27,1.1714552640914917,1.350000023841858,1.3070000410079956,1.350000023841858,8110291
2024-05-28,1.162594199180603,1.3279999494552612,1.3029999732971191,1.3229999542236328,7587706
2024-05-29,1.1652525663375854,1.3270000219345093,1.3049999475479126,1.309999942779541,8780920
2024-05-30,1.1847470998764038,1.337000012397766,1.3049999475479126,1.3070000410079956,9728865
2024-05-31,1.193608283996582,1.350000023841858,1.3279999494552612,1.3389999866485596,16364801
2024-06-03,1.179430365562439,1.3559999465942385,1.3259999752044678,1.3519999980926514,8247789
2024-06-04,1.1360102891921997,1.3289999961853027,1.2599999904632568,1.3259999752044678,13149734
2024-06-05,1.1351240873336792,1.3009999990463257,1.2690000534057615,1.274999976158142,9334121
2024-06-06,1.1581635475158691,1.3140000104904177,1.281999945640564,1.2979999780654907,8966913
2024-06-07,1.161707878112793,1.3209999799728394,1.3040000200271606,1.3200000524520874,6970697
2024-06-10,1.1519606113433838,1.309000015258789,1.281000018119812,1.309000015258789,6044259
2024-06-11,1.120946168899536,1.3029999732971191,1.2649999856948853,1.2960000038146973,7569693
2024-06-12,1.1368963718414309,1.2949999570846558,1.2649999856948853,1.2649999856948853,6459361
2024-06-13,1.1227184534072876,1.2910000085830688,1.2630000114440918,1.2799999713897705,4709981
2024-06-14,1.1023375988006592,1.2699999809265137,1.2209999561309814,1.2699999809265137,7577496
2024-06-17,1.0979070663452148,1.258999943733215,1.2100000381469729,1.24399995803833,5775599
2024-06-18,1.1032238006591797,1.2599999904632568,1.2419999837875366,1.2510000467300415,3608579
2024-06-19,1.1236045360565186,1.277999997138977,1.2350000143051147,1.246000051498413,3760761
2024-06-20,1.1280351877212524,1.27400004863739,1.2630000114440918,1.2669999599456787,4690777
2024-06-21,1.111198902130127,1.2680000066757202,1.2350000143051147,1.2669999599456787,5008430
2024-06-24,1.1377825736999512,1.284999966621399,1.253999948501587,1.2580000162124634,6647226
2024-06-25,1.1227184534072876,1.2929999828338623,1.2619999647140503,1.2899999618530271,4169767
2024-06-26,1.126262903213501,1.2799999713897705,1.2669999599456787,1.2760000228881836,3268553
2024-06-27,1.1174017190933228,1.2760000228881836,1.258999943733215,1.2760000228881836,3043443
2024-06-28,1.128921389579773,1.2899999618530271,1.2649999856948853,1.2699999809265137,5479973
2024-07-01,1.1572773456573486,1.305999994277954,1.281000018119812,1.2899999618530271,4675605
2024-07-02,1.12537682056427,1.3020000457763672,1.2580000162124634,1.3020000457763672,5079299
2024-07-03,1.1280351877212524,1.2860000133514404,1.2710000276565552,1.281000018119812,3278098
2024-07-04,1.146643877029419,1.2960000038146973,1.2719999551773071,1.2719999551773071,2898039
2024-07-05,1.1333520412445068,1.2960000038146973,1.2730000019073486,1.2960000038146973,4083844
2024-07-08,1.142213225364685,1.3079999685287476,1.2730000019073486,1.274999976158142,4506367
2024-07-09,1.1333520412445068,1.2910000085830688,1.2719999551773071,1.2910000085830688,3024270
2024-07-10,1.1581635475158691,1.3070000410079956,1.2769999504089355,1.2890000343322754,2741337
2024-07-11,1.1528466939926147,1.3109999895095823,1.2899999618530271,1.3109999895095823,2469029
2024-07-12,1.1528466939926147,1.309999942779541,1.2990000247955322,1.2999999523162842,2616115
2024-07-15,1.1643662452697754,1.3200000524520874,1.2760000228881836,1.2999999523162842,6537271
2024-07-16,1.1661385297775269,1.3200000524520874,1.3040000200271606,1.3049999475479126,8243169
2024-07-17,1.18031644821167,1.337000012397766,1.305999994277954,1.315000057220459,8279805
2024-07-18,1.1998111009597778,1.3600000143051147,1.3289999961853027,1.3300000429153442,6625808
2024-07-19,1.2042417526245115,1.3589999675750732,1.3289999961853027,1.3420000076293943,3481530
2024-07-22,1.2175337076187134,1.3760000467300415,1.3530000448226929,1.3639999628067017,3408438
2024-07-23,1.2139892578125,1.3799999952316284,1.3630000352859497,1.3730000257492063,1611246
2024-07-24,1.2060140371322632,1.3760000467300415,1.3559999465942385,1.3569999933242798,2702126
2024-07-25,1.1874055862426758,1.35099995136261,1.3179999589920044,1.350000023841858,3674445
2024-07-26,1.1812026500701904,1.3459999561309814,1.3250000476837158,1.340000033378601,2449998
2024-07-29,1.1865193843841553,1.3519999980926514,1.3309999704360962,1.3489999771118164,4270587
2024-07-30,1.12537682056427,1.3320000171661377,1.2400000095367432,1.3320000171661377,15360611
2024-07-31,1.1005654335021973,1.281999945640564,1.2359999418258667,1.2699999809265137,10435563
2024-08-01,1.0677788257598877,1.2400000095367432,1.2039999961853027,1.2359999418258667,6762054
2024-08-02,1.0411951541900637,1.2020000219345093,1.1670000553131104,1.2000000476837158,7536661
2024-08-05,1.004863977432251,1.1430000066757202,1.0859999656677246,1.1269999742507937,9334212
2024-08-06,1.002205729484558,1.1619999408721924,1.1200000047683716,1.1519999504089355,7302736
2024-08-07,1.0296754837036133,1.1690000295639038,1.1349999904632568,1.152999997138977,5600388
2024-08-08,1.0190420150756836,1.156999945640564,1.1349999904632568,1.1540000438690186,5204785
2024-08-09,1.0279033184051514,1.1749999523162842,1.14900004863739,1.159999966621399,4073830
2024-08-12,1.0190420150756836,1.1690000295639038,1.1449999809265137,1.159000039100647,3002130
2024-08-13,1.0314477682113647,1.1640000343322754,1.14900004863739,1.1549999713897705,3430525
2024-08-14,1.040308952331543,1.1770000457763672,1.162999987602234,1.1699999570846558,2640992
2024-08-15,1.0615758895874023,1.1990000009536743,1.1690000295639038,1.1720000505447388,3038538
2024-08-16,1.0686650276184082,1.2059999704360962,1.190999984741211,1.2000000476837158,2616063
2024-08-19,1.073981761932373,1.2200000286102295,1.2000000476837158,1.2029999494552612,3719274
2024-08-20,1.0651204586029053,1.2200000286102295,1.1979999542236328,1.2139999866485596,2128938
2024-08-21,1.07043719291687,1.2170000076293943,1.190000057220459,1.1970000267028809,4673548
2024-08-22,1.0748679637908936,1.218999981880188,1.1959999799728394,1.1979999542236328,3921984
2024-08-23,1.0784122943878174,1.222000002861023,1.2079999446868896,1.218999981880188,2234527
2024-08-26,1.0713233947753906,1.2200000286102295,1.2089999914169312,1.2170000076293943,1990463
2024-08-27,1.0819568634033203,1.225000023841858,1.2039999961853027,1.2059999704360962,2430132
2024-08-28,1.0801845788955688,1.225000023841858,1.2020000219345093,1.225000023841858,2895271
2024-08-29,1.0801845788955688,1.2239999771118164,1.212000012397766,1.2139999866485596,3360526
2024-08-30,1.0855013132095337,1.2280000448226929,1.215999960899353,1.218999981880188,3469269
2024-09-02,1.0810706615447998,1.2330000400543213,1.215999960899353,1.225000023841858,2463388
2024-09-03,1.0465118885040283,1.22599995136261,1.1759999990463257,1.2200000286102295,3923345
2024-09-04,1.039422869682312,1.187000036239624,1.149999976158142,1.159999966621399,5255618
2024-09-05,1.0500563383102417,1.2020000219345093,1.162999987602234,1.1649999618530271,2455721
2024-09-06,1.0243587493896484,1.187000036239624,1.156000018119812,1.1820000410079956,5366925
2024-09-09,1.0314477682113647,1.1749999523162842,1.1579999923706057,1.1579999923706057,2078396
2024-09-10,1.0163836479187012,1.1699999570846558,1.1419999599456787,1.1649999618530271,5259534
2024-09-11,1.0181559324264526,1.184999942779541,1.1410000324249268,1.156999945640564,4061396
2024-09-12,1.0287894010543823,1.1729999780654907,1.149999976158142,1.159000039100647,3146905
2024-09-13,1.040308952331543,1.1759999990463257,1.1579999923706057,1.159000039100647,3072827
2024-09-16,1.020814299583435,1.1710000038146973,1.1510000228881836,1.1699999570846558,4577858
2024-09-17,1.025244951248169,1.1679999828338623,1.1519999504089355,1.1549999713897705,4542608
2024-09-18,1.0305616855621338,1.1679999828338623,1.1540000438690186,1.159000039100647,3582373
2024-09-19,1.0500563383102417,1.184999942779541,1.1660000085830688,1.1720000505447388,5465962
2024-09-20,1.039422869682312,1.190000057220459,1.1679999828338623,1.1859999895095823,5475441
2024-09-23,1.0456256866455078,1.1829999685287476,1.1579999923706057,1.1770000457763672,4144284
2024-09-24,1.039422869682312,1.1890000104904177,1.1679999828338623,1.1890000104904177,3606885
2024-09-25,1.040308952331543,1.1779999732971191,1.1649999618530271,1.1710000038146973,6229070
2024-09-26,1.0633481740951538,1.2029999494552612,1.1749999523162842,1.1790000200271606,6152057
2024-09-27,1.0190420150756836,1.2000000476837158,1.1469999551773071,1.2000000476837158,9239829
2024-09-30,1.0146114826202393,1.1619999408721924,1.1369999647140503,1.149999976158142,6326235
2024-10-01,0.9499244689941406,1.1440000534057615,1.0679999589920044,1.1419999599456787,15316936
2024-10-02,0.9437215924263,1.0859999656677246,1.0609999895095823,1.0720000267028809,8633025
2024-10-03,0.9375186562538148,1.0700000524520874,1.0490000247955322,1.062000036239624,9506754
2024-10-04,0.9516966342926024,1.0800000429153442,1.0570000410079956,1.062999963760376,6972888
2024-10-07,0.9587856531143188,1.087000012397766,1.0729999542236328,1.0800000429153442,5600614
2024-10-08,0.9578995108604432,1.087000012397766,1.065000057220459,1.0750000476837158,5032498
2024-10-09,0.952582836151123,1.0800000429153442,1.0700000524520874,1.0789999961853027,4409468
2024-10-10,0.9437215924263,1.0789999961853027,1.0579999685287476,1.069000005722046,5531232
2024-10-11,0.9472661018371582,1.0709999799728394,1.059000015258789,1.062999963760376,5781692
2024-10-14,0.9614440202713012,1.0850000381469729,1.062999963760376,1.065999984741211,6960294
2024-10-15,0.9685330986976624,1.097000002861023,1.0850000381469729,1.0859999656677246,7081240
2024-10-16,0.9703052043914796,1.0980000495910645,1.0820000171661377,1.0880000591278076,5053416
2024-10-17,0.952582836151123,1.10099995136261,1.0750000476837158,1.097000002861023,6220354
2024-10-18,0.9614440202713012,1.0889999866485596,1.0670000314712524,1.0740000009536743,12283700
2024-10-21,0.9614440202713012,1.090999960899353,1.0779999494552612,1.0829999446868896,5263248
2024-10-22,0.9676468372344972,1.093999981880188,1.0729999542236328,1.0800000429153442,3493457
2024-10-23,0.9667606949806212,1.0980000495910645,1.0859999656677246,1.0980000495910645,4332461
2024-10-24,0.9552411437034608,1.097000002861023,1.0759999752044678,1.097000002861023,4489104
2024-10-25,0.9499244689941406,1.0829999446868896,1.0720000267028809,1.0779999494552612,4636423
2024-10-28,0.9587856531143188,1.087000012397766,1.0700000524520874,1.0779999494552612,4911635
2024-10-29,0.9658746719360352,1.0920000076293943,1.0800000429153442,1.0880000591278076,4597434
2024-10-30,0.986255407333374,1.1410000324249268,1.1059999465942385,1.1200000047683716,9854755
2024-10-31,1.020814299583435,1.1610000133514404,1.10099995136261,1.1059999465942385,10235431
2024-11-01,1.0465118885040283,1.180999994277954,1.1510000228881836,1.1579999923706057,12368897
2024-11-04,1.0598036050796509,1.2020000219345093,1.1779999732971191,1.1799999475479126,10389276
2024-11-05,1.0792986154556274,1.218000054359436,1.1929999589920044,1.1959999799728394,9430892
2024-11-06,1.0314477682113647,1.2200000286102295,1.152999997138977,1.2200000286102295,10501985
2024-11-07,1.057145357131958,1.1970000267028809,1.1699999570846558,1.1699999570846558,9904047
2024-11-08,1.0367645025253296,1.1890000104904177,1.1699999570846558,1.184000015258789,5427247
2024-11-11,1.0447396039962769,1.184999942779541,1.1690000295639038,1.1820000410079956,7213141
2024-11-12,1.0287894010543823,1.180999994277954,1.159999966621399,1.1740000247955322,3571525
2024-11-13,1.0270171165466309,1.1729999780654907,1.1519999504089355,1.159999966621399,3373866
2024-11-14,1.057145357131958,1.1970000267028809,1.1670000553131104,1.1670000553131104,3929903
2024-11-15,1.09259033203125,1.2380000352859497,1.1950000524520874,1.1979999542236328,10829669
2024-11-18,1.1032238006591797,1.253000020980835,1.2230000495910645,1.2300000190734863,5763742
2024-11-19,1.0810706615447998,1.243000030517578,1.2000000476837158,1.2419999837875366,6196258
2024-11-20,1.0855013132095337,1.2450000047683716,1.2200000286102295,1.222000002861023,7203167
2024-11-21,1.0952486991882324,1.2380000352859497,1.215999960899353,1.2230000495910645,5463128
2024-11-22,1.093476414680481,1.2869999408721924,1.2130000591278076,1.24399995803833,12882909
2024-11-25,1.0970208644866943,1.2480000257492063,1.218999981880188,1.2389999628067017,8503257
2024-11-26,1.075753927230835,1.225000023841858,1.1979999542236328,1.225000023841858,4419488
2024-11-27,1.0598036050796509,1.2079999446868896,1.180999994277954,1.2020000219345093,7350155
2024-11-28,1.0668927431106567,1.215000033378601,1.184999942779541,1.184999942779541,2955975
2024-11-29,1.0792986154556274,1.218999981880188,1.180999994277954,1.1970000267028809,3465861
2024-12-02,1.105882167816162,1.2640000581741333,1.2209999561309814,1.2209999561309814,7709695
2024-12-03,1.126262903213501,1.2730000019073486,1.2519999742507937,1.258999943733215,5542012
2024-12-04,1.124490737915039,1.2799999713897705,1.2669999599456787,1.2730000019073486,8756749
2024-12-05,1.1643662452697754,1.315000057220459,1.2730000019073486,1.2730000019073486,5942514
2024-12-06,1.1546189785003662,1.3220000267028809,1.3029999732971191,1.312999963760376,9798298
2024-12-09,1.1670247316360474,1.3289999961853027,1.3170000314712524,1.3220000267028809,8554671
2024-12-10,1.1652525663375854,1.3350000381469729,1.3140000104904177,1.3300000429153442,6031136
2024-12-11,1.1537328958511353,1.3240000009536743,1.2960000038146973,1.3170000314712524,4529416
2024-12-12,1.1537328958511353,1.3200000524520874,1.3009999990463257,1.3029999732971191,4541186
2024-12-13,1.1537328958511353,1.3229999542236328,1.2970000505447388,1.315999984741211,12463765
2024-12-16,1.18031644821167,1.3380000591278076,1.309999942779541,1.319000005722046,12880887
2024-12-17,1.1394879817962646,1.274999976158142,1.225000023841858,1.2669999599456787,9604980
2024-12-18,1.1580464839935305,1.2519999742507937,1.222000002861023,1.2309999465942385,4936723
2024-12-19,1.1645418405532837,1.2610000371932983,1.2020000219345093,1.22599995136261,6564037
2024-12-20,1.1617580652236938,1.2519999742507937,1.225000023841858,1.2510000467300415,9066299
2024-12-23,1.1701093912124634,1.2630000114440918,1.246999979019165,1.2619999647140503,4888883
2024-12-24,1.1682534217834473,1.2669999599456787,1.2549999952316284,1.2649999856948853,1752457
2024-12-27,1.171037197113037,1.2699999809265137,1.253000020980835,1.253000020980835,4322732
2024-12-30,1.1756768226623535,1.274999976158142,1.2549999952316284,1.2680000066757202,3703830
2024-12-31,1.1821722984313965,1.277999997138977,1.2630000114440918,1.2630000114440918,1419325
2025-01-02,1.1673256158828735,1.2799999713897705,1.2209999561309814,1.2799999713897705,5335087
2025-01-03,1.1868120431900024,1.281999945640564,1.256999969482422,1.2649999856948853,3598193
2025-01-06,1.200730800628662,1.3029999732971191,1.2660000324249268,1.2829999923706057,6070026
2025-01-07,1.1960911750793457,1.2990000247955322,1.2790000438690186,1.2949999570846558,5478588
2025-01-08,1.2118659019470217,1.312000036239624,1.2860000133514404,1.2920000553131104,6359596
2025-01-09,1.2443430423736572,1.3530000448226929,1.2940000295639038,1.2999999523162842,8748488
2025-01-10,1.2434152364730835,1.3530000448226929,1.3289999961853027,1.340000033378601,5894462
2025-01-13,1.247126817703247,1.366000056266785,1.3300000429153442,1.3329999446868896,8244685
2025-01-14,1.2434152364730835,1.3589999675750732,1.3270000219345093,1.3309999704360962,8018060
2025-01-15,1.2378476858139038,1.35099995136261,1.3309999704360962,1.3450000286102295,10343752
2025-01-16,1.222072958946228,1.3539999723434448,1.3070000410079956,1.350000023841858,6480090
2025-01-17,1.2165054082870483,1.3279999494552612,1.309999942779541,1.3170000314712524,4605155
2025-01-20,1.241559386253357,1.3480000495910645,1.312999963760376,1.3140000104904177,5773857
2025-01-21,1.2406314611434937,1.3450000286102295,1.3289999961853027,1.340999960899353,3809716
2025-01-22,1.2313522100448608,1.350000023841858,1.3240000009536743,1.340000033378601,4949914
2025-01-23,1.2508385181427002,1.350000023841858,1.319000005722046,1.3250000476837158,14522985
2025-01-24,1.2526943683624268,1.3639999628067017,1.3450000286102295,1.3530000448226929,5138676
2025-01-27,1.2629015445709229,1.368000030517578,1.3350000381469729,1.340000033378601,7658777
2025-01-28,1.260117769241333,1.3630000352859497,1.3380000591278076,1.3550000190734863,6174096
2025-01-29,1.2990905046463013,1.399999976158142,1.3650000095367432,1.3650000095367432,7652136
2025-01-30,1.286099553108215,1.4220000505447388,1.38100004196167,1.3899999856948853,5503235
2025-01-31,1.274964451789856,1.39900004863739,1.371000051498413,1.3899999856948853,8336883
2025-02-03,1.2823878526687622,1.3880000114440918,1.3420000076293943,1.3550000190734863,7293136
2025-02-04,1.3371351957321167,1.4600000381469729,1.3760000467300415,1.4299999475479126,16625353
2025-02-05,1.3501262664794922,1.4730000495910645,1.4420000314712524,1.4520000219345093,8231304
2025-02-06,1.389098882675171,1.5019999742507937,1.4630000591278076,1.468999981880188,7979308
2025-02-07,1.3965222835540771,1.5470000505447388,1.493000030517578,1.5399999618530271,6617382
2025-02-10,1.373324275016785,1.5099999904632568,1.4800000190734863,1.5049999952316284,4842139
2025-02-11,1.3844592571258545,1.5,1.468000054359436,1.4900000095367432,5200989
2025-02-12,1.4187923669815063,1.5429999828338623,1.5049999952316284,1.50600004196167,5808500
2025-02-13,1.420648217201233,1.5420000553131104,1.506999969482422,1.531000018119812,7476310
2025-02-14,1.4299274682998655,1.5449999570846558,1.5230000019073486,1.5290000438690186,4831785
2025-02-17,1.4336390495300293,1.5570000410079956,1.537999987602234,1.5410000085830688,6937464
2025-02-18,1.4512697458267212,1.5670000314712524,1.5449999570846558,1.5460000038146973,5097992
2025-02-19,1.437350869178772,1.5789999961853027,1.5429999828338623,1.565000057220459,5698924
2025-02-20,1.4299274682998655,1.559000015258789,1.534000039100647,1.5399999618530271,5017823
2025-02-21,1.444774150848389,1.5750000476837158,1.5399999618530271,1.5399999618530271,6387921
2025-02-24,1.4512697458267212,1.5770000219345093,1.5479999780654907,1.555999994277954,5951215
2025-02-25,1.4698280096054075,1.5980000495910645,1.562999963760376,1.5640000104904177,5559720
2025-02-26,1.5023053884506226,1.621999979019165,1.5880000591278076,1.5920000076293943,5672389
2025-02-27,1.5635480880737305,1.7070000171661377,1.6349999904632568,1.6449999809265137,14110773
2025-02-28,1.5514851808547974,1.687999963760376,1.6510000228881836,1.684999942779541,7575556
2025-03-03,1.557052731513977,1.6990000009536743,1.6619999408721924,1.6799999475479126,6454879
2025-03-04,1.5088008642196655,1.6779999732971191,1.6080000400543213,1.6670000553131104,9603137
2025-03-05,1.5635480880737305,1.7139999866485596,1.6699999570846558,1.6779999732971191,7894508
