Date,Close,High,Low,Open,Volume,Company,Ticker
2019-07-11,14.917208671569824,22.64999961853028,22.1299991607666,22.25,1465618,Naturgy,NTGY.MC
2019-07-12,14.996698379516602,22.709999084472656,22.31999969482422,22.39999961853028,1331603,Naturgy,NTGY.MC
2019-07-15,15.149048805236816,23.31999969482422,22.5,22.57999992370605,1796504,Naturgy,NTGY.MC
2019-07-16,14.923832893371582,22.979999542236328,22.520000457763672,22.950000762939453,1019664,Naturgy,NTGY.MC
2019-07-17,15.102681159973145,22.979999542236328,22.479999542236328,22.520000457763672,2557116,Naturgy,NTGY.MC
2019-07-18,15.02319622039795,22.709999084472656,22.25,22.5,2053048,Naturgy,NTGY.MC
2019-07-19,14.956951141357422,22.790000915527344,22.479999542236328,22.739999771118164,912230,Naturgy,NTGY.MC
2019-07-22,14.996698379516602,22.670000076293945,22.450000762939453,22.530000686645508,660193,Naturgy,NTGY.MC
2019-07-23,15.182170867919922,22.950000762939453,22.520000457763672,22.600000381469727,705131,Naturgy,NTGY.MC
2019-07-24,15.26828384399414,23.290000915527344,22.64999961853028,22.64999961853028,1614284,Naturgy,NTGY.MC
2019-07-25,15.37426471710205,23.600000381469727,22.89999961853028,23.049999237060547,1186654,Naturgy,NTGY.MC
2019-07-26,15.26828384399414,23.209999084472656,22.940000534057617,23.059999465942383,1095400,Naturgy,NTGY.MC
2019-07-29,15.519179344177246,23.1299991607666,22.799999237060547,22.799999237060547,954932,Naturgy,NTGY.MC
2019-07-30,15.190418243408203,23.200000762939453,22.63999938964844,23.200000762939453,989882,Naturgy,NTGY.MC
2019-07-31,15.36486530303955,22.920000076293945,22.440000534057617,22.6200008392334,1630822,Naturgy,NTGY.MC
2019-08-01,15.59969997406006,23.280000686645508,22.8700008392334,22.8799991607666,1054658,Naturgy,NTGY.MC
2019-08-02,15.646662712097168,23.540000915527344,23.059999465942383,23.06999969482422,1170858,Naturgy,NTGY.MC
2019-08-05,15.660085678100586,23.3799991607666,22.959999084472656,23.0,827357,Naturgy,NTGY.MC
2019-08-06,15.613117218017578,23.46999931335449,23.1200008392334,23.190000534057617,1017476,Naturgy,NTGY.MC
2019-08-07,15.754016876220703,23.600000381469727,23.299999237060547,23.350000381469727,1106167,Naturgy,NTGY.MC
2019-08-08,15.794275283813477,23.6299991607666,23.36000061035156,23.6299991607666,1004420,Naturgy,NTGY.MC
2019-08-09,15.760725021362305,23.59000015258789,23.3799991607666,23.549999237060547,1520814,Naturgy,NTGY.MC
2019-08-12,15.727180480957031,23.64999961853028,23.39999961853028,23.520000457763672,812749,Naturgy,NTGY.MC
2019-08-13,15.754016876220703,23.59000015258789,23.36000061035156,23.36000061035156,1246573,Naturgy,NTGY.MC
2019-08-14,15.72047233581543,23.540000915527344,23.290000915527344,23.3799991607666,1814685,Naturgy,NTGY.MC
2019-08-15,15.666797637939451,23.479999542236328,23.170000076293945,23.34000015258789,817710,Naturgy,NTGY.MC
2019-08-16,15.901626586914062,23.780000686645508,23.31999969482422,23.31999969482422,734063,Naturgy,NTGY.MC
2019-08-19,16.049240112304688,23.920000076293945,23.559999465942383,23.809999465942383,741750,Naturgy,NTGY.MC
2019-08-20,15.841245651245115,23.950000762939453,23.56999969482422,23.850000381469727,553305,Naturgy,NTGY.MC
2019-08-21,15.908336639404297,23.8799991607666,23.700000762939453,23.700000762939453,644234,Naturgy,NTGY.MC
2019-08-22,15.747309684753418,23.850000381469727,23.420000076293945,23.709999084472656,661060,Naturgy,NTGY.MC
2019-08-23,15.78085231781006,23.65999984741211,23.43000030517578,23.450000762939453,468838,Naturgy,NTGY.MC
2019-08-26,15.868082046508787,23.65999984741211,23.290000915527344,23.299999237060547,352627,Naturgy,NTGY.MC
2019-08-27,16.07607650756836,24.06999969482422,23.520000457763672,23.57999992370605,997916,Naturgy,NTGY.MC
2019-08-28,16.06265640258789,24.06999969482422,23.799999237060547,23.89999961853028,491489,Naturgy,NTGY.MC
2019-08-29,15.975430488586426,24.07999992370605,23.780000686645508,23.959999084472656,556719,Naturgy,NTGY.MC
2019-08-30,15.96872329711914,24.0,23.739999771118164,23.86000061035156,957127,Naturgy,NTGY.MC
2019-09-02,16.035812377929688,24.21999931335449,23.88999938964844,24.0,691140,Naturgy,NTGY.MC
2019-09-03,15.941885948181152,24.01000022888184,23.76000022888184,23.86000061035156,1306474,Naturgy,NTGY.MC
2019-09-04,15.96872329711914,23.950000762939453,23.71999931335449,23.920000076293945,1021727,Naturgy,NTGY.MC
2019-09-05,15.935176849365234,23.93000030517578,23.65999984741211,23.88999938964844,698593,Naturgy,NTGY.MC
2019-09-06,15.559436798095703,23.71999931335449,23.1299991607666,23.65999984741211,1218077,Naturgy,NTGY.MC
2019-09-09,15.31789779663086,23.290000915527344,22.81999969482422,23.209999084472656,1269476,Naturgy,NTGY.MC
2019-09-10,15.532602310180664,23.18000030517578,22.600000381469727,22.920000076293945,938974,Naturgy,NTGY.MC
2019-09-11,15.653376579284668,23.43000030517578,22.979999542236328,23.270000457763672,2089678,Naturgy,NTGY.MC
2019-09-12,15.754016876220703,23.770000457763672,23.209999084472656,23.3799991607666,1622866,Naturgy,NTGY.MC
2019-09-13,15.431962013244627,23.46999931335449,22.96999931335449,23.39999961853028,1199150,Naturgy,NTGY.MC
2019-09-16,15.57285976409912,23.31999969482422,22.93000030517578,22.950000762939453,1094689,Naturgy,NTGY.MC
2019-09-17,15.901626586914062,23.729999542236328,23.229999542236328,23.26000022888184,1745317,Naturgy,NTGY.MC
2019-09-18,16.237104415893555,24.420000076293945,23.5,23.6200008392334,2301094,Naturgy,NTGY.MC
2019-09-19,16.290781021118164,24.38999938964844,24.09000015258789,24.25,1281485,Naturgy,NTGY.MC
2019-09-20,16.310911178588867,24.61000061035156,24.18000030517578,24.34000015258789,2399905,Naturgy,NTGY.MC
2019-09-23,16.331039428710938,24.59000015258789,24.170000076293945,24.239999771118164,3035553,Naturgy,NTGY.MC
2019-09-24,16.35787582397461,24.40999984741211,24.18000030517578,24.32999992370605,738766,Naturgy,NTGY.MC
2019-09-25,15.948596000671388,24.36000061035156,23.770000457763672,24.36000061035156,814446,Naturgy,NTGY.MC
2019-09-26,16.190139770507812,24.15999984741211,23.790000915527344,23.850000381469727,1017820,Naturgy,NTGY.MC
2019-09-27,16.10962677001953,24.280000686645508,23.959999084472656,24.11000061035156,704660,Naturgy,NTGY.MC
2019-09-30,16.331039428710938,24.479999542236328,24.1200008392334,24.15999984741211,903575,Naturgy,NTGY.MC
2019-10-01,16.324331283569336,24.43000030517578,24.21999931335449,24.350000381469727,687987,Naturgy,NTGY.MC
2019-10-02,15.80098819732666,24.3799991607666,23.549999237060547,24.3799991607666,1324031,Naturgy,NTGY.MC
2019-10-03,15.760725021362305,23.68000030517578,23.350000381469727,23.61000061035156,966993,Naturgy,NTGY.MC
2019-10-04,15.8345308303833,23.75,23.489999771118164,23.6299991607666,913357,Naturgy,NTGY.MC
2019-10-07,16.049240112304688,23.96999931335449,23.63999938964844,23.65999984741211,578296,Naturgy,NTGY.MC
2019-10-08,15.915047645568848,24.0,23.68000030517578,24.0,1583399,Naturgy,NTGY.MC
2019-10-09,15.868082046508787,23.770000457763672,23.46999931335449,23.770000457763672,1689318,Naturgy,NTGY.MC
2019-10-10,15.915047645568848,23.739999771118164,23.43000030517578,23.600000381469727,822589,Naturgy,NTGY.MC
2019-10-11,16.06265640258789,23.940000534057617,23.540000915527344,23.71999931335449,1847134,Naturgy,NTGY.MC
2019-10-14,16.190139770507812,24.18000030517578,23.8700008392334,23.93000030517578,1287730,Naturgy,NTGY.MC
2019-10-15,16.270654678344727,24.3700008392334,24.1200008392334,24.14999961853028,1185680,Naturgy,NTGY.MC
2019-10-16,16.123044967651367,24.38999938964844,23.920000076293945,24.25,1214411,Naturgy,NTGY.MC
2019-10-17,16.156591415405273,24.489999771118164,24.0,24.13999938964844,1665164,Naturgy,NTGY.MC
2019-10-18,16.210264205932617,24.280000686645508,24.06999969482422,24.1200008392334,749543,Naturgy,NTGY.MC
2019-10-21,16.089494705200195,24.290000915527344,23.799999237060547,24.21999931335449,781673,Naturgy,NTGY.MC
2019-10-22,16.183427810668945,24.25,23.82999992370605,23.920000076293945,440418,Naturgy,NTGY.MC
2019-10-23,16.082786560058594,24.1299991607666,23.88999938964844,24.059999465942383,828291,Naturgy,NTGY.MC
2019-10-24,16.1029109954834,24.13999938964844,23.88999938964844,24.06999969482422,782445,Naturgy,NTGY.MC
2019-10-25,15.85466480255127,24.1200008392334,23.549999237060547,24.1200008392334,819316,Naturgy,NTGY.MC
2019-10-28,15.807694435119627,23.75,23.540000915527344,23.75,796091,Naturgy,NTGY.MC
2019-10-29,15.95530128479004,23.84000015258789,23.5,23.549999237060547,1389571,Naturgy,NTGY.MC
2019-10-30,16.06265640258789,24.059999465942383,23.489999771118164,23.950000762939453,1400674,Naturgy,NTGY.MC
2019-10-31,16.378007888793945,24.979999542236328,24.26000022888184,24.270000457763672,2018762,Naturgy,NTGY.MC
2019-11-01,16.10962677001953,24.479999542236328,23.989999771118164,24.479999542236328,2602780,Naturgy,NTGY.MC
2019-11-04,16.049240112304688,24.15999984741211,23.799999237060547,24.15999984741211,3587979,Naturgy,NTGY.MC
2019-11-05,16.123044967651367,24.030000686645508,23.700000762939453,23.8700008392334,1539808,Naturgy,NTGY.MC
2019-11-06,16.398134231567383,24.479999542236328,23.88999938964844,24.049999237060547,1000817,Naturgy,NTGY.MC
2019-11-07,16.337749481201172,24.65999984741211,24.25,24.459999084472656,1198731,Naturgy,NTGY.MC
2019-11-08,16.374011993408203,24.100000381469727,23.729999542236328,23.81999969482422,1207897,Naturgy,NTGY.MC
2019-11-11,16.490333557128906,24.14999961853028,23.809999465942383,23.93000030517578,1586280,Naturgy,NTGY.MC
2019-11-12,16.31926918029785,24.170000076293945,23.75,24.059999465942383,1415743,Naturgy,NTGY.MC
2019-11-13,16.332962036132812,23.940000534057617,23.530000686645508,23.790000915527344,2701921,Naturgy,NTGY.MC
2019-11-14,16.196115493774414,24.100000381469727,23.670000076293945,23.799999237060547,1836428,Naturgy,NTGY.MC
2019-11-15,16.29190444946289,24.100000381469727,23.68000030517578,23.799999237060547,1122288,Naturgy,NTGY.MC
2019-11-18,16.46296501159668,24.07999992370605,23.690000534057617,23.799999237060547,2200086,Naturgy,NTGY.MC
2019-11-19,16.23716163635254,24.11000061035156,23.729999542236328,23.96999931335449,1431475,Naturgy,NTGY.MC
2019-11-20,16.2576904296875,23.84000015258789,23.56999969482422,23.670000076293945,680920,Naturgy,NTGY.MC
2019-11-21,16.20979881286621,23.920000076293945,23.63999938964844,23.700000762939453,799377,Naturgy,NTGY.MC
2019-11-22,16.100311279296875,23.76000022888184,23.530000686645508,23.68000030517578,1023691,Naturgy,NTGY.MC
2019-11-25,16.2508487701416,23.850000381469727,23.459999084472656,23.559999465942383,577175,Naturgy,NTGY.MC
2019-11-26,16.093475341796875,23.76000022888184,23.3799991607666,23.75,4013967,Naturgy,NTGY.MC
2019-11-27,16.161897659301758,23.850000381469727,23.540000915527344,23.600000381469727,948633,Naturgy,NTGY.MC
2019-11-28,16.07978630065918,23.690000534057617,23.40999984741211,23.57999992370605,486413,Naturgy,NTGY.MC
2019-11-29,16.148210525512695,23.790000915527344,23.479999542236328,23.549999237060547,773424,Naturgy,NTGY.MC
2019-12-02,15.662397384643556,23.68000030517578,22.88999938964844,23.63999938964844,1269612,Naturgy,NTGY.MC
2019-12-03,15.66923713684082,23.07999992370605,22.76000022888184,23.0,1064955,Naturgy,NTGY.MC
2019-12-04,15.74450969696045,23.11000061035156,22.780000686645508,22.989999771118164,1352040,Naturgy,NTGY.MC
2019-12-05,15.621342658996582,23.209999084472656,22.799999237060547,23.01000022888184,1268295,Naturgy,NTGY.MC
2019-12-06,15.71713638305664,23.07999992370605,22.76000022888184,22.84000015258789,793917,Naturgy,NTGY.MC
2019-12-09,15.710296630859377,23.049999237060547,22.86000061035156,22.89999961853028,1264417,Naturgy,NTGY.MC
2019-12-10,15.546072006225586,22.940000534057617,22.56999969482422,22.8700008392334,1178532,Naturgy,NTGY.MC
2019-12-11,15.607660293579102,23.100000381469727,22.770000457763672,22.82999992370605,1239728,Naturgy,NTGY.MC
2019-12-12,15.47765064239502,22.8700008392334,22.56999969482422,22.84000015258789,1348492,Naturgy,NTGY.MC
2019-12-13,15.593976020812988,22.979999542236328,22.3700008392334,22.71999931335449,1166073,Naturgy,NTGY.MC
2019-12-16,15.573445320129396,22.940000534057617,22.63999938964844,22.86000061035156,1104587,Naturgy,NTGY.MC
2019-12-17,15.676082611083984,23.059999465942383,22.75,22.76000022888184,1492803,Naturgy,NTGY.MC
2019-12-18,15.47080898284912,23.15999984741211,22.489999771118164,22.959999084472656,1402660,Naturgy,NTGY.MC
2019-12-19,15.55976104736328,22.770000457763672,22.420000076293945,22.59000015258789,1072075,Naturgy,NTGY.MC
2019-12-20,15.621342658996582,23.1299991607666,22.729999542236328,22.75,4905831,Naturgy,NTGY.MC
2019-12-23,15.662397384643556,23.049999237060547,22.86000061035156,22.940000534057617,1108044,Naturgy,NTGY.MC
2019-12-24,15.607660293579102,22.96999931335449,22.809999465942383,22.96999931335449,242409,Naturgy,NTGY.MC
2019-12-25,15.607660293579102,22.809999465942383,22.809999465942383,22.809999465942383,0,Naturgy,NTGY.MC
2019-12-27,15.648712158203123,22.989999771118164,22.799999237060547,22.809999465942383,723224,Naturgy,NTGY.MC
2019-12-30,15.60081386566162,22.88999938964844,22.690000534057617,22.799999237060547,670940,Naturgy,NTGY.MC
2019-12-31,15.327117919921877,22.709999084472656,22.39999961853028,22.61000061035156,742966,Naturgy,NTGY.MC
2020-01-02,15.532392501831056,22.739999771118164,22.440000534057617,22.46999931335449,894191,Naturgy,NTGY.MC
2020-01-03,15.498180389404297,22.65999984741211,22.51000022888184,22.600000381469727,696060,Naturgy,NTGY.MC
2020-01-06,15.416071891784668,22.71999931335449,22.51000022888184,22.549999237060547,695452,Naturgy,NTGY.MC
2020-01-07,15.238165855407717,22.6299991607666,22.209999084472656,22.61000061035156,1280404,Naturgy,NTGY.MC
2020-01-08,15.183423042297363,22.36000061035156,22.15999984741211,22.239999771118164,1710447,Naturgy,NTGY.MC
2020-01-09,15.238165855407717,22.38999938964844,22.200000762939453,22.239999771118164,1026442,Naturgy,NTGY.MC
2020-01-10,15.162898063659668,22.36000061035156,22.100000381469727,22.170000076293945,955290,Naturgy,NTGY.MC
2020-01-13,15.388696670532228,22.489999771118164,22.059999465942383,22.200000762939453,1283900,Naturgy,NTGY.MC
2020-01-14,15.429754257202148,22.57999992370605,22.38999938964844,22.459999084472656,1406177,Naturgy,NTGY.MC
2020-01-15,15.43659210205078,22.700000762939453,22.3799991607666,22.600000381469727,934250,Naturgy,NTGY.MC
2020-01-16,15.518710136413574,22.81999969482422,22.450000762939453,22.59000015258789,1044786,Naturgy,NTGY.MC
2020-01-17,15.710296630859377,23.030000686645508,22.57999992370605,22.57999992370605,1177612,Naturgy,NTGY.MC
2020-01-20,15.758193016052246,23.059999465942383,22.8799991607666,22.989999771118164,440660,Naturgy,NTGY.MC
2020-01-21,15.573445320129396,22.940000534057617,22.65999984741211,22.89999961853028,915305,Naturgy,NTGY.MC
2020-01-22,15.676082611083984,22.979999542236328,22.6299991607666,22.71999931335449,950629,Naturgy,NTGY.MC
2020-01-23,15.936097145080566,23.290000915527344,22.81999969482422,22.81999969482422,738872,Naturgy,NTGY.MC
2020-01-24,16.059261322021484,23.489999771118164,23.190000534057617,23.39999961853028,859967,Naturgy,NTGY.MC
2020-01-27,15.949780464172363,23.43000030517578,23.200000762939453,23.299999237060547,1268463,Naturgy,NTGY.MC
2020-01-28,16.161897659301758,23.6200008392334,23.31999969482422,23.31999969482422,2265654,Naturgy,NTGY.MC
2020-01-29,16.29190444946289,23.81999969482422,23.56999969482422,23.600000381469727,993048,Naturgy,NTGY.MC
2020-01-30,16.339801788330078,23.959999084472656,23.64999961853028,23.64999961853028,1273087,Naturgy,NTGY.MC
2020-01-31,16.285062789916992,23.959999084472656,23.65999984741211,23.959999084472656,2050565,Naturgy,NTGY.MC
2020-02-03,16.141368865966797,23.88999938964844,23.5,23.780000686645508,923971,Naturgy,NTGY.MC
2020-02-04,16.2508487701416,23.81999969482422,23.549999237060547,23.65999984741211,1218035,Naturgy,NTGY.MC
2020-02-05,16.5108585357666,24.1299991607666,23.309999465942383,23.88999938964844,2313547,Naturgy,NTGY.MC
2020-02-06,16.435598373413086,24.18000030517578,23.82999992370605,24.18000030517578,1272316,Naturgy,NTGY.MC
2020-02-07,16.3877010345459,24.049999237060547,23.709999084472656,23.93000030517578,1221774,Naturgy,NTGY.MC
2020-02-10,16.202953338623047,24.0,23.64999961853028,23.989999771118164,1051948,Naturgy,NTGY.MC
2020-02-11,16.141368865966797,23.799999237060547,23.5,23.790000915527344,1088077,Naturgy,NTGY.MC
2020-02-12,16.196115493774414,23.850000381469727,23.520000457763672,23.520000457763672,963177,Naturgy,NTGY.MC
2020-02-13,16.045578002929688,23.75,23.239999771118164,23.59000015258789,1053815,Naturgy,NTGY.MC
2020-02-14,16.367168426513672,23.920000076293945,23.540000915527344,23.559999465942383,1578722,Naturgy,NTGY.MC
2020-02-17,16.545074462890625,24.200000762939453,23.850000381469727,24.0,1249881,Naturgy,NTGY.MC
2020-02-18,16.63402557373047,24.559999465942383,24.11000061035156,24.13999938964844,1133469,Naturgy,NTGY.MC
2020-02-19,16.839303970336914,24.76000022888184,24.309999465942383,24.38999938964844,1002678,Naturgy,NTGY.MC
2020-02-20,16.613500595092773,24.63999938964844,24.25,24.520000457763672,954053,Naturgy,NTGY.MC
2020-02-21,16.5108585357666,24.309999465942383,24.040000915527344,24.299999237060547,1010765,Naturgy,NTGY.MC
2020-02-24,15.74450969696045,23.8700008392334,22.920000076293945,23.690000534057617,2285637,Naturgy,NTGY.MC
2020-02-25,15.375012397766112,23.09000015258789,22.46999931335449,23.020000457763672,2087032,Naturgy,NTGY.MC
2020-02-26,15.224480628967283,22.51000022888184,22.11000061035156,22.40999984741211,3161499,Naturgy,NTGY.MC
2020-02-27,14.88235855102539,22.26000022888184,21.600000381469727,22.200000762939453,2421786,Naturgy,NTGY.MC
2020-02-28,14.389698028564451,21.520000457763672,20.76000022888184,21.5,3627476,Naturgy,NTGY.MC
2020-03-02,14.59497356414795,21.479999542236328,20.809999465942383,21.34000015258789,1511353,Naturgy,NTGY.MC
2020-03-03,14.560762405395508,21.690000534057617,21.280000686645508,21.559999465942383,2273416,Naturgy,NTGY.MC
2020-03-04,14.67708683013916,21.51000022888184,21.1299991607666,21.32999992370605,1818811,Naturgy,NTGY.MC
2020-03-05,14.314433097839355,21.57999992370605,20.920000076293945,21.57999992370605,3606055,Naturgy,NTGY.MC
2020-03-06,13.71229648590088,20.850000381469727,19.90999984741211,20.850000381469727,2320874,Naturgy,NTGY.MC
2020-03-09,12.367753028869627,19.475000381469727,18.075000762939453,18.479999542236328,3127509,Naturgy,NTGY.MC
2020-03-10,11.851144790649414,18.405000686645508,17.31999969482422,18.334999084472656,3577476,Naturgy,NTGY.MC
2020-03-11,11.810091972351074,17.850000381469727,17.135000228881836,17.479999542236328,3609035,Naturgy,NTGY.MC
2020-03-12,9.839463233947754,16.68000030517578,14.380000114440918,16.399999618530273,5057371,Naturgy,NTGY.MC
2020-03-13,10.62634563446045,17.75,14.885000228881836,14.904999732971191,2974069,Naturgy,NTGY.MC
2020-03-16,10.113161087036133,15.140000343322754,13.80500030517578,14.899999618530272,4178788,Naturgy,NTGY.MC
2020-03-17,11.008086204528809,16.1299991607666,14.800000190734863,15.149999618530272,4565184,Naturgy,NTGY.MC
2020-03-18,11.095053672790527,16.360000610351562,14.75,15.800000190734863,7322056,Naturgy,NTGY.MC
2020-03-19,11.779298782348633,17.299999237060547,16.225000381469727,16.5,2526711,Naturgy,NTGY.MC
2020-03-20,11.75192928314209,18.600000381469727,16.31999969482422,17.850000381469727,3736720,Naturgy,NTGY.MC
2020-03-23,11.353632926940918,16.829999923706055,15.100000381469728,15.760000228881836,1873586,Naturgy,NTGY.MC
2020-03-24,11.598138809204102,16.899999618530273,16.03499984741211,16.850000381469727,1803756,Naturgy,NTGY.MC
2020-03-25,11.49891757965088,17.100000381469727,15.8149995803833,17.100000381469727,2138310,Naturgy,NTGY.MC
2020-03-26,11.902887344360352,16.795000076293945,16.084999084472656,16.084999084472656,1009815,Naturgy,NTGY.MC
2020-03-27,11.743426322937012,16.850000381469727,16.06999969482422,16.850000381469727,3652719,Naturgy,NTGY.MC
2020-03-30,11.187084197998049,16.655000686645508,15.600000381469728,16.56999969482422,1139956,Naturgy,NTGY.MC
2020-03-31,11.420960426330566,16.209999084472656,15.725000381469728,16.094999313354492,3432722,Naturgy,NTGY.MC
2020-04-01,11.020537376403809,16.139999389648438,15.324999809265137,16.100000381469727,6377129,Naturgy,NTGY.MC
2020-04-02,11.162277221679688,16.0,15.149999618530272,16.0,1345794,Naturgy,NTGY.MC
2020-04-03,11.148103713989258,16.1200008392334,15.34000015258789,15.720000267028809,1701269,Naturgy,NTGY.MC
2020-04-06,11.396156311035156,16.299999237060547,15.699999809265137,16.299999237060547,4011994,Naturgy,NTGY.MC
2020-04-07,11.30756664276123,16.575000762939453,15.850000381469728,16.43000030517578,1408264,Naturgy,NTGY.MC
2020-04-08,11.321738243103027,16.139999389648438,15.760000228881836,16.0,1231835,Naturgy,NTGY.MC
2020-04-09,11.4174165725708,16.2549991607666,15.8100004196167,16.225000381469727,1908370,Naturgy,NTGY.MC
2020-04-14,11.265042304992676,16.5,15.8149995803833,16.28499984741211,1603685,Naturgy,NTGY.MC
2020-04-15,10.91777229309082,16.280000686645508,15.404999732971191,15.90999984741211,2112804,Naturgy,NTGY.MC
2020-04-16,10.949662208557127,15.895000457763672,15.40999984741211,15.59000015258789,1446948,Naturgy,NTGY.MC
2020-04-17,10.850443840026855,15.94499969482422,15.109999656677246,15.895000457763672,1406960,Naturgy,NTGY.MC
2020-04-20,10.843355178833008,15.520000457763672,15.220000267028809,15.515000343322754,866741,Naturgy,NTGY.MC
2020-04-21,10.613022804260254,15.359999656677246,14.899999618530272,15.260000228881836,1846690,Naturgy,NTGY.MC
2020-04-22,10.754768371582031,15.260000228881836,15.0,15.050000190734863,869829,Naturgy,NTGY.MC
2020-04-23,10.65200138092041,15.300000190734863,15.020000457763672,15.199999809265137,799608,Naturgy,NTGY.MC
2020-04-24,10.715787887573242,15.220000267028809,14.720000267028809,15.0,1360612,Naturgy,NTGY.MC
2020-04-27,11.105581283569336,15.75,15.170000076293944,15.420000076293944,744261,Naturgy,NTGY.MC
2020-04-28,10.985098838806152,15.800000190734863,15.380000114440918,15.779999732971191,1373841,Naturgy,NTGY.MC
2020-04-29,11.339458465576172,16.0,15.270000457763672,15.5,1365681,Naturgy,NTGY.MC
2020-04-30,11.4174165725708,16.145000457763672,15.760000228881836,16.0,1204160,Naturgy,NTGY.MC
2020-05-04,10.9921875,15.675000190734863,15.43000030517578,15.635000228881836,2111405,Naturgy,NTGY.MC
2020-05-05,11.194169044494627,15.859999656677246,15.524999618530272,15.699999809265137,849784,Naturgy,NTGY.MC
2020-05-06,11.420960426330566,16.19499969482422,15.600000381469728,15.600000381469728,959179,Naturgy,NTGY.MC
2020-05-07,11.495375633239746,16.219999313354492,15.93000030517578,16.079999923706055,700557,Naturgy,NTGY.MC
2020-05-08,11.789490699768066,16.635000228881836,16.219999313354492,16.350000381469727,587980,Naturgy,NTGY.MC
2020-05-11,11.718622207641602,16.950000762939453,16.530000686645508,16.684999465942383,681963,Naturgy,NTGY.MC
2020-05-12,11.608770370483398,16.920000076293945,16.225000381469727,16.53499984741211,2354525,Naturgy,NTGY.MC
2020-05-13,11.810755729675291,16.899999618530273,16.4950008392334,16.809999465942383,852194,Naturgy,NTGY.MC
2020-05-14,11.697358131408691,17.065000534057617,16.375,16.899999618530273,914253,Naturgy,NTGY.MC
2020-05-15,11.268584251403809,16.704999923706055,15.795000076293944,16.510000228881836,954233,Naturgy,NTGY.MC
2020-05-18,11.647747993469238,16.46500015258789,15.895000457763672,15.979999542236328,614176,Naturgy,NTGY.MC
2020-05-19,10.995731353759766,16.709999084472656,15.494999885559082,16.614999771118164,2673729,Naturgy,NTGY.MC
2020-05-20,11.240236282348633,16.024999618530273,15.300000190734863,15.520000457763672,1214722,Naturgy,NTGY.MC
2020-05-21,11.293392181396484,15.9350004196167,15.609999656677246,15.75,3774833,Naturgy,NTGY.MC
2020-05-22,11.158734321594238,15.765000343322754,15.520000457763672,15.649999618530272,1050754,Naturgy,NTGY.MC
2020-05-25,11.272130012512209,15.954999923706056,15.744999885559082,15.800000190734863,1013676,Naturgy,NTGY.MC
2020-05-26,11.573331832885742,16.360000610351562,15.760000228881836,15.949999809265137,1697781,Naturgy,NTGY.MC
2020-05-27,11.605225563049316,16.7549991607666,16.059999465942383,16.40999984741211,1560034,Naturgy,NTGY.MC
2020-05-28,11.895800590515137,16.78499984741211,16.139999389648438,16.360000610351562,3255476,Naturgy,NTGY.MC
2020-05-29,11.83201503753662,17.065000534057617,16.575000762939453,16.7549991607666,3044155,Naturgy,NTGY.MC
2020-06-01,11.715006828308104,17.010000228881836,16.434999465942383,16.934999465942383,781140,Naturgy,NTGY.MC
2020-06-02,12.066032409667969,17.014999389648438,16.56999969482422,16.639999389648438,1456545,Naturgy,NTGY.MC
2020-06-03,12.480880737304688,17.600000381469727,16.895000457763672,17.040000915527344,1691336,Naturgy,NTGY.MC
2020-06-04,12.09439754486084,17.5,17.040000915527344,17.3799991607666,1937982,Naturgy,NTGY.MC
2020-06-05,12.335505485534668,17.4950008392334,17.145000457763672,17.219999313354492,3058728,Naturgy,NTGY.MC
2020-06-08,12.551793098449709,17.905000686645508,17.260000228881836,17.30500030517578,2034857,Naturgy,NTGY.MC
2020-06-09,12.448968887329102,17.829999923706055,17.25,17.729999542236328,1900254,Naturgy,NTGY.MC
2020-06-10,12.14758014678955,17.924999237060547,17.1200008392334,17.610000610351562,1618697,Naturgy,NTGY.MC
2020-06-11,11.647638320922852,17.020000457763672,16.424999237060547,17.010000228881836,1764977,Naturgy,NTGY.MC
2020-06-12,11.704367637634276,16.649999618530273,16.264999389648438,16.424999237060547,1073812,Naturgy,NTGY.MC
2020-06-15,11.69727897644043,16.65999984741211,16.0,16.25,1820173,Naturgy,NTGY.MC
2020-06-16,12.126309394836426,17.264999389648438,16.584999084472656,16.799999237060547,1559589,Naturgy,NTGY.MC
2020-06-17,12.041211128234863,17.2549991607666,16.954999923706055,16.989999771118164,1702024,Naturgy,NTGY.MC
2020-06-18,11.973844528198242,16.985000610351562,16.670000076293945,16.985000610351562,1881614,Naturgy,NTGY.MC
2020-06-19,12.005754470825195,17.364999771118164,16.764999389648438,16.924999237060547,4834980,Naturgy,NTGY.MC
2020-06-22,11.800104141235352,16.895000457763672,16.530000686645508,16.834999084472656,921428,Naturgy,NTGY.MC
2020-06-23,12.005754470825195,17.1200008392334,16.604999542236328,16.690000534057617,1316197,Naturgy,NTGY.MC
2020-06-24,11.551904678344728,16.96500015258789,16.290000915527344,16.899999618530273,1256081,Naturgy,NTGY.MC
2020-06-25,11.452624320983888,16.440000534057617,15.96500015258789,16.260000228881836,1923139,Naturgy,NTGY.MC
2020-06-26,11.640547752380373,16.65999984741211,16.280000686645508,16.280000686645508,1113584,Naturgy,NTGY.MC
2020-06-29,11.62281608581543,16.5,16.135000228881836,16.360000610351562,835453,Naturgy,NTGY.MC
2020-06-30,11.746917724609377,16.584999084472656,16.329999923706055,16.434999465942383,1288132,Naturgy,NTGY.MC
2020-07-01,11.736281394958496,16.635000228881836,16.28499984741211,16.514999389648438,741502,Naturgy,NTGY.MC
