Date,Close,High,Low,Open,Volume,Company,Ticker
2017-07-11,12.329753875732422,23.76000022888184,23.520000457763672,23.71500015258789,2674684,Enagás,ENG.MC
2017-07-12,12.53128147125244,24.06999969482422,23.59000015258789,23.709999084472656,1714750,Enagás,ENG.MC
2017-07-13,12.512958526611328,24.104999542236328,23.850000381469727,24.03499984741211,1592161,Enagás,ENG.MC
2017-07-14,12.52866268157959,24.05500030517578,23.88500022888184,23.979999542236328,1344063,Enagás,ENG.MC
2017-07-17,12.541749954223633,24.190000534057617,23.959999084472656,23.989999771118164,977494,Enagás,ENG.MC
2017-07-18,12.32713794708252,24.040000915527344,23.549999237060547,23.89999961853028,2605422,Enagás,ENG.MC
2017-07-19,12.492022514343262,23.90999984741211,23.6299991607666,23.7549991607666,1500416,Enagás,ENG.MC
2017-07-20,12.416123390197754,24.020000457763672,23.625,23.95499992370605,1705338,Enagás,ENG.MC
2017-07-21,12.321906089782717,23.834999084472656,23.51000022888184,23.729999542236328,1336078,Enagás,ENG.MC
2017-07-24,12.332368850708008,23.75,23.415000915527344,23.549999237060547,5398883,Enagás,ENG.MC
2017-07-25,12.429207801818848,23.989999771118164,23.57999992370605,23.584999084472656,2278260,Enagás,ENG.MC
2017-07-26,12.617646217346191,24.209999084472656,23.729999542236328,23.799999237060547,1079725,Enagás,ENG.MC
2017-07-27,12.753741264343262,24.415000915527344,24.075000762939453,24.1200008392334,1426995,Enagás,ENG.MC
2017-07-28,12.560068130493164,24.364999771118164,23.905000686645508,24.36000061035156,1019606,Enagás,ENG.MC
2017-07-31,12.502490997314451,24.20499992370605,23.88500022888184,24.045000076293945,1428270,Enagás,ENG.MC
2017-08-01,12.654287338256836,24.225000381469727,23.89999961853028,23.934999465942383,1179637,Enagás,ENG.MC
2017-08-02,12.536513328552246,24.25,23.950000762939453,24.200000762939453,831090,Enagás,ENG.MC
2017-08-03,12.63858699798584,24.18000030517578,23.8799991607666,23.89999961853028,752369,Enagás,ENG.MC
2017-08-04,12.717103958129885,24.3799991607666,24.065000534057617,24.13999938964844,735684,Enagás,ENG.MC
2017-08-07,12.664758682250977,24.43000030517578,24.174999237060547,24.364999771118164,778455,Enagás,ENG.MC
2017-08-08,12.881986618041992,24.61000061035156,24.27499961853028,24.299999237060547,1463970,Enagás,ENG.MC
2017-08-09,12.816557884216309,24.63500022888184,24.334999084472656,24.46500015258789,1353821,Enagás,ENG.MC
2017-08-10,12.793001174926758,24.69499969482422,24.3799991607666,24.51499938964844,1077542,Enagás,ENG.MC
2017-08-11,12.672608375549316,24.44499969482422,24.174999237060547,24.395000457763672,623354,Enagás,ENG.MC
2017-08-14,13.04163932800293,24.920000076293945,24.229999542236328,24.309999465942383,1101339,Enagás,ENG.MC
2017-08-15,12.999762535095217,24.940000534057617,24.71999931335449,24.924999237060547,873684,Enagás,ENG.MC
2017-08-16,12.973588943481444,24.88500022888184,24.709999084472656,24.854999542236328,1014271,Enagás,ENG.MC
2017-08-17,12.986677169799805,24.98500061035156,24.665000915527344,24.795000076293945,660516,Enagás,ENG.MC
2017-08-18,12.840113639831545,24.76000022888184,24.51000022888184,24.68000030517578,722990,Enagás,ENG.MC
2017-08-21,12.889840126037598,24.69499969482422,24.46500015258789,24.5,876546,Enagás,ENG.MC
2017-08-22,12.89507293701172,24.799999237060547,24.51000022888184,24.7450008392334,617261,Enagás,ENG.MC
2017-08-23,12.764212608337402,24.7450008392334,24.38500022888184,24.690000534057617,385241,Enagás,ENG.MC
2017-08-24,12.8715181350708,24.59000015258789,24.395000457763672,24.520000457763672,998323,Enagás,ENG.MC
2017-08-25,12.863667488098145,24.64999961853028,24.405000686645508,24.545000076293945,564848,Enagás,ENG.MC
2017-08-28,12.811323165893556,24.68000030517578,24.475000381469727,24.5,402118,Enagás,ENG.MC
2017-08-29,12.853198051452637,24.68000030517578,24.299999237060547,24.40999984741211,925248,Enagás,ENG.MC
2017-08-30,12.90292739868164,24.690000534057617,24.43000030517578,24.674999237060547,698498,Enagás,ENG.MC
2017-08-31,12.957889556884766,24.780000686645508,24.600000381469727,24.700000762939453,1191238,Enagás,ENG.MC
2017-09-01,12.921247482299805,24.8700008392334,24.6299991607666,24.7549991607666,753052,Enagás,ENG.MC
2017-09-04,12.8060884475708,24.709999084472656,24.45499992370605,24.600000381469727,464472,Enagás,ENG.MC
2017-09-05,12.82179355621338,24.709999084472656,24.45499992370605,24.489999771118164,723593,Enagás,ENG.MC
2017-09-06,12.82440948486328,24.665000915527344,24.31999969482422,24.440000534057617,823977,Enagás,ENG.MC
2017-09-07,12.80346965789795,24.68000030517578,24.459999084472656,24.600000381469727,1411244,Enagás,ENG.MC
2017-09-08,12.588857650756836,24.52499961853028,23.98500061035156,24.52499961853028,10828614,Enagás,ENG.MC
2017-09-11,12.70401668548584,24.40999984741211,24.114999771118164,24.165000915527344,1167224,Enagás,ENG.MC
2017-09-12,12.59932804107666,24.334999084472656,24.01499938964844,24.03499984741211,859969,Enagás,ENG.MC
2017-09-13,12.617646217346191,24.184999465942383,23.95499992370605,23.98500061035156,1386002,Enagás,ENG.MC
2017-09-14,12.58100700378418,24.13500022888184,23.809999465942383,24.1299991607666,1298678,Enagás,ENG.MC
2017-09-15,12.65167236328125,24.170000076293945,23.950000762939453,24.03499984741211,1367962,Enagás,ENG.MC
2017-09-18,12.573156356811523,24.26000022888184,24.020000457763672,24.239999771118164,567028,Enagás,ENG.MC
2017-09-19,12.693548202514648,24.2549991607666,23.915000915527344,23.9950008392334,1060427,Enagás,ENG.MC
2017-09-20,12.612414360046388,24.26499938964844,24.01499938964844,24.25,884480,Enagás,ENG.MC
2017-09-21,12.478936195373535,24.145000457763672,23.51499938964844,24.145000457763672,1397157,Enagás,ENG.MC
2017-09-22,12.43706226348877,23.864999771118164,23.645000457763672,23.73500061035156,827230,Enagás,ENG.MC
2017-09-25,12.400419235229492,23.850000381469727,23.559999465942383,23.815000534057617,803892,Enagás,ENG.MC
2017-09-26,12.400419235229492,23.78499984741211,23.645000457763672,23.690000534057617,635209,Enagás,ENG.MC
2017-09-27,12.465847969055176,23.815000534057617,23.56999969482422,23.71500015258789,893854,Enagás,ENG.MC
2017-09-28,12.387333869934082,23.82999992370605,23.565000534057617,23.81999969482422,709681,Enagás,ENG.MC
2017-09-29,12.471083641052246,23.905000686645508,23.63999938964844,23.7450008392334,1000610,Enagás,ENG.MC
2017-10-02,12.418739318847656,23.729999542236328,23.51499938964844,23.600000381469727,1234135,Enagás,ENG.MC
2017-10-03,12.27479362487793,23.809999465942383,23.3799991607666,23.80500030517578,716327,Enagás,ENG.MC
2017-10-04,12.036624908447266,23.424999237060547,22.95499992370605,23.424999237060547,1836129,Enagás,ENG.MC
2017-10-05,12.32713794708252,23.645000457763672,22.88500022888184,22.905000686645508,1765860,Enagás,ENG.MC
2017-10-06,12.217212677001951,23.674999237060547,23.30500030517578,23.604999542236328,1103345,Enagás,ENG.MC
2017-10-09,12.499871253967283,23.8799991607666,23.350000381469727,23.420000076293945,1461807,Enagás,ENG.MC
2017-10-10,12.460616111755373,23.89999961853028,23.645000457763672,23.76000022888184,865834,Enagás,ENG.MC
2017-10-11,12.70401668548584,24.354999542236328,23.93000030517578,23.93000030517578,1306459,Enagás,ENG.MC
2017-10-12,12.711868286132812,24.30500030517578,24.15999984741211,24.225000381469727,814892,Enagás,ENG.MC
2017-10-13,12.745890617370604,24.354999542236328,24.13999938964844,24.280000686645508,885521,Enagás,ENG.MC
2017-10-16,12.53128147125244,24.229999542236328,23.940000534057617,24.229999542236328,845843,Enagás,ENG.MC
2017-10-17,12.52866268157959,24.075000762939453,23.799999237060547,23.950000762939453,1067343,Enagás,ENG.MC
2017-10-18,12.594094276428224,24.170000076293945,23.920000076293945,24.09000015258789,893520,Enagás,ENG.MC
2017-10-19,12.630733489990234,24.25,24.0,24.13999938964844,1120407,Enagás,ENG.MC
2017-10-20,12.620266914367676,24.31999969482422,24.049999237060547,24.18000030517578,688190,Enagás,ENG.MC
2017-10-23,12.570537567138672,24.225000381469727,23.96999931335449,24.07999992370605,707545,Enagás,ENG.MC
2017-10-24,12.567920684814451,24.13999938964844,23.8700008392334,23.905000686645508,1040289,Enagás,ENG.MC
2017-10-25,12.40565299987793,24.059999465942383,23.655000686645508,24.059999465942383,906590,Enagás,ENG.MC
2017-10-26,12.601946830749512,24.1200008392334,23.51499938964844,23.64999961853028,1564096,Enagás,ENG.MC
2017-10-27,12.65952491760254,24.43000030517578,23.895000457763672,24.14999961853028,872474,Enagás,ENG.MC
2017-10-30,12.80346965789795,24.670000076293945,24.19499969482422,24.405000686645508,1343001,Enagás,ENG.MC
2017-10-31,12.94480323791504,24.81999969482422,24.46999931335449,24.68000030517578,1300976,Enagás,ENG.MC
2017-11-01,12.74850845336914,24.799999237060547,24.27499961853028,24.799999237060547,1208117,Enagás,ENG.MC
2017-11-02,12.793001174926758,24.5,24.225000381469727,24.40999984741211,876235,Enagás,ENG.MC
2017-11-03,12.68569564819336,24.48500061035156,24.14999961853028,24.48500061035156,624437,Enagás,ENG.MC
2017-11-06,12.649053573608398,24.270000457763672,24.01499938964844,24.25,561012,Enagás,ENG.MC
2017-11-07,12.664758682250977,24.354999542236328,24.05500030517578,24.25,977916,Enagás,ENG.MC
2017-11-08,12.74850845336914,24.450000762939453,24.225000381469727,24.225000381469727,796247,Enagás,ENG.MC
2017-11-09,12.633352279663086,24.38500022888184,24.0049991607666,24.38500022888184,765007,Enagás,ENG.MC
2017-11-10,12.656907081604004,24.299999237060547,24.059999465942383,24.299999237060547,805959,Enagás,ENG.MC
2017-11-13,12.693548202514648,24.39999961853028,24.190000534057617,24.2549991607666,1155370,Enagás,ENG.MC
2017-11-14,12.672608375549316,24.424999237060547,24.125,24.225000381469727,3697863,Enagás,ENG.MC
2017-11-15,12.476318359375,24.145000457763672,23.795000076293945,24.145000457763672,921603,Enagás,ENG.MC
2017-11-16,12.52866268157959,24.065000534057617,23.75,23.96500015258789,1011602,Enagás,ENG.MC
2017-11-17,12.366395950317385,23.950000762939453,23.625,23.950000762939453,933338,Enagás,ENG.MC
2017-11-20,12.34284210205078,23.729999542236328,23.479999542236328,23.670000076293945,750386,Enagás,ENG.MC
2017-11-21,12.37424659729004,23.77499961853028,23.424999237060547,23.584999084472656,801618,Enagás,ENG.MC
2017-11-22,12.43706226348877,23.90999984741211,23.645000457763672,23.70499992370605,930828,Enagás,ENG.MC
2017-11-23,12.486786842346191,23.905000686645508,23.625,23.71999931335449,381254,Enagás,ENG.MC
2017-11-24,12.37686538696289,23.875,23.584999084472656,23.875,1088269,Enagás,ENG.MC
2017-11-27,12.518195152282717,23.989999771118164,23.614999771118164,23.674999237060547,957207,Enagás,ENG.MC
2017-11-28,12.680461883544922,24.2450008392334,23.864999771118164,23.959999084472656,1164284,Enagás,ENG.MC
2017-11-29,12.795619010925291,24.44499969482422,24.155000686645508,24.299999237060547,1030895,Enagás,ENG.MC
2017-11-30,12.905542373657228,24.665000915527344,24.350000381469727,24.450000762939453,2292221,Enagás,ENG.MC
2017-12-01,12.853198051452637,24.729999542236328,24.44499969482422,24.59499931335449,1874016,Enagás,ENG.MC
2017-12-04,12.96312141418457,24.76499938964844,24.52499961853028,24.71999931335449,1051985,Enagás,ENG.MC
2017-12-05,12.96312141418457,24.950000762939453,24.700000762939453,24.709999084472656,1197759,Enagás,ENG.MC
2017-12-06,13.018084526062012,24.88999938964844,24.559999465942383,24.700000762939453,987642,Enagás,ENG.MC
2017-12-07,13.164649963378906,25.14999961853028,24.739999771118164,24.88500022888184,1633087,Enagás,ENG.MC
2017-12-08,13.130627632141112,25.165000915527344,24.989999771118164,25.15999984741211,1990717,Enagás,ENG.MC
2017-12-11,13.091365814208984,25.25,24.905000686645508,25.165000915527344,1717948,Enagás,ENG.MC
2017-12-12,13.1123046875,25.184999465942383,24.9950008392334,25.100000381469727,10332371,Enagás,ENG.MC
2017-12-13,13.059959411621094,25.13500022888184,24.950000762939453,25.075000762939453,7798236,Enagás,ENG.MC
2017-12-14,13.091365814208984,25.09499931335449,24.924999237060547,24.96500015258789,10724094,Enagás,ENG.MC
2017-12-15,13.088749885559082,25.170000076293945,24.81999969482422,25.0,2930701,Enagás,ENG.MC
2017-12-18,13.12539005279541,25.190000534057617,24.96999931335449,25.165000915527344,1448672,Enagás,ENG.MC
2017-12-19,12.97479248046875,24.6200008392334,24.190000534057617,24.549999237060547,17783272,Enagás,ENG.MC
2017-12-20,12.897086143493652,24.28499984741211,24.030000686645508,24.28499984741211,4020399,Enagás,ENG.MC
2017-12-21,12.889046669006348,24.104999542236328,23.90999984741211,23.94499969482422,859485,Enagás,ENG.MC
2017-12-22,12.931920051574709,24.200000762939453,23.799999237060547,23.850000381469727,461336,Enagás,ENG.MC
2017-12-27,12.923883438110352,24.239999771118164,24.040000915527344,24.049999237060547,632825,Enagás,ENG.MC
2017-12-28,12.843493461608888,24.190000534057617,23.93000030517578,24.084999084472656,2420239,Enagás,ENG.MC
2017-12-29,12.792580604553224,24.02499961853028,23.850000381469727,23.920000076293945,529398,Enagás,ENG.MC
2018-01-02,12.717548370361328,24.040000915527344,23.665000915527344,23.875,1356555,Enagás,ENG.MC
2018-01-03,12.706831932067873,23.88999938964844,23.690000534057617,23.790000915527344,749292,Enagás,ENG.MC
2018-01-04,12.953357696533203,24.18000030517578,23.790000915527344,23.8799991607666,800189,Enagás,ENG.MC
2018-01-05,13.044466972351074,24.3700008392334,24.170000076293945,24.18000030517578,638651,Enagás,ENG.MC
2018-01-08,12.93727970123291,24.479999542236328,24.13999938964844,24.46999931335449,661295,Enagás,ENG.MC
2018-01-09,12.931920051574709,24.25,24.030000686645508,24.170000076293945,742874,Enagás,ENG.MC
2018-01-10,12.701472282409668,24.21999931335449,23.700000762939453,24.1299991607666,871566,Enagás,ENG.MC
2018-01-11,12.674676895141602,23.8700008392334,23.61000061035156,23.76000022888184,737326,Enagás,ENG.MC
2018-01-12,12.690754890441896,23.75,23.59000015258789,23.739999771118164,750182,Enagás,ENG.MC
2018-01-15,12.787220001220703,23.920000076293945,23.68000030517578,23.770000457763672,488989,Enagás,ENG.MC
2018-01-16,12.90512466430664,24.18000030517578,23.82999992370605,23.90999984741211,1328075,Enagás,ENG.MC
2018-01-17,12.990873336791992,24.39999961853028,24.020000457763672,24.049999237060547,1472356,Enagás,ENG.MC
2018-01-18,12.701472282409668,24.18000030517578,23.5,24.14999961853028,3444406,Enagás,ENG.MC
2018-01-19,12.60500431060791,23.86000061035156,23.459999084472656,23.670000076293945,1303353,Enagás,ENG.MC
2018-01-22,12.588929176330566,23.75,23.43000030517578,23.59000015258789,1012611,Enagás,ENG.MC
2018-01-23,12.62644100189209,23.6200008392334,23.420000076293945,23.549999237060547,1017944,Enagás,ENG.MC
2018-01-24,12.487101554870604,23.65999984741211,23.299999237060547,23.600000381469727,1009087,Enagás,ENG.MC
2018-01-25,12.422788619995115,23.38999938964844,23.15999984741211,23.31999969482422,1178378,Enagás,ENG.MC
2018-01-26,12.379916191101074,23.3799991607666,23.100000381469727,23.26000022888184,647699,Enagás,ENG.MC
2018-01-29,11.999406814575195,22.670000076293945,21.950000762939453,22.459999084472656,2972562,Enagás,ENG.MC
2018-01-30,11.549227714538574,22.299999237060547,21.459999084472656,22.25,3329081,Enagás,ENG.MC
2018-01-31,11.763599395751951,22.11000061035156,21.5,21.5,2905990,Enagás,ENG.MC
2018-02-01,11.870783805847168,22.739999771118164,22.100000381469727,22.299999237060547,2526347,Enagás,ENG.MC
2018-02-02,11.656412124633787,22.190000534057617,21.739999771118164,22.190000534057617,1642131,Enagás,ENG.MC
2018-02-05,11.495637893676758,21.86000061035156,21.450000762939453,21.709999084472656,1650405,Enagás,ENG.MC
2018-02-06,11.136566162109377,21.270000457763672,20.690000534057617,20.89999961853028,2207062,Enagás,ENG.MC
2018-02-07,11.222312927246094,21.14999961853028,20.770000457763672,20.950000762939453,1415397,Enagás,ENG.MC
2018-02-08,10.986505508422852,21.01000022888184,20.459999084472656,21.0,1807856,Enagás,ENG.MC
2018-02-09,10.868602752685549,20.59000015258789,20.25,20.450000762939453,1216647,Enagás,ENG.MC
2018-02-12,11.061535835266112,20.729999542236328,20.43000030517578,20.46999931335449,1188575,Enagás,ENG.MC
2018-02-13,11.002581596374512,20.739999771118164,20.3799991607666,20.739999771118164,1357726,Enagás,ENG.MC
2018-02-14,11.072254180908203,20.809999465942383,20.51000022888184,20.600000381469727,1188010,Enagás,ENG.MC
2018-02-15,10.986505508422852,20.809999465942383,20.26000022888184,20.809999465942383,1679649,Enagás,ENG.MC
2018-02-16,11.05617618560791,20.739999771118164,20.51000022888184,20.6200008392334,1092973,Enagás,ENG.MC
2018-02-19,11.072254180908203,20.799999237060547,20.63999938964844,20.75,667119,Enagás,ENG.MC
2018-02-20,10.991864204406738,21.07999992370605,20.350000381469727,20.850000381469727,2012081,Enagás,ENG.MC
2018-02-21,11.08297348022461,20.81999969482422,20.559999465942383,20.559999465942383,977709,Enagás,ENG.MC
2018-02-22,11.29734230041504,21.21999931335449,20.479999542236328,20.549999237060547,1479482,Enagás,ENG.MC
2018-02-23,11.517074584960938,21.489999771118164,20.950000762939453,21.18000030517578,995681,Enagás,ENG.MC
2018-02-26,11.602819442749023,21.709999084472656,21.479999542236328,21.690000534057617,963230,Enagás,ENG.MC
2018-02-27,11.576025009155272,21.81999969482422,21.3799991607666,21.64999961853028,1097780,Enagás,ENG.MC
2018-02-28,11.479558944702148,21.549999237060547,21.280000686645508,21.479999542236328,1140344,Enagás,ENG.MC
2018-03-01,11.40988826751709,21.440000534057617,21.26000022888184,21.31999969482422,1407523,Enagás,ENG.MC
2018-03-02,11.2330322265625,21.38999938964844,20.93000030517578,21.200000762939453,1289389,Enagás,ENG.MC
2018-03-05,11.329498291015623,21.18000030517578,20.89999961853028,20.96999931335449,1280315,Enagás,ENG.MC
2018-03-06,11.345575332641602,21.39999961853028,21.06999969482422,21.229999542236328,951646,Enagás,ENG.MC
2018-03-07,11.404528617858888,21.32999992370605,21.13999938964844,21.15999984741211,709631,Enagás,ENG.MC
2018-03-08,11.576025009155272,21.600000381469727,21.18000030517578,21.229999542236328,1034729,Enagás,ENG.MC
2018-03-09,11.55994987487793,21.770000457763672,21.40999984741211,21.6299991607666,748201,Enagás,ENG.MC
2018-03-12,11.586745262145996,21.940000534057617,21.57999992370605,21.75,799989,Enagás,ENG.MC
2018-03-13,11.608181953430176,21.84000015258789,21.61000061035156,21.65999984741211,1208640,Enagás,ENG.MC
2018-03-14,11.576025009155272,21.81999969482422,21.59000015258789,21.729999542236328,1057724,Enagás,ENG.MC
2018-03-15,11.495637893676758,21.690000534057617,21.43000030517578,21.670000076293945,3748588,Enagás,ENG.MC
2018-03-16,11.415247917175291,21.520000457763672,21.299999237060547,21.479999542236328,2029365,Enagás,ENG.MC
2018-03-19,11.43132495880127,21.57999992370605,21.15999984741211,21.25,1175926,Enagás,ENG.MC
2018-03-20,11.334857940673828,21.51000022888184,21.14999961853028,21.350000381469727,1373780,Enagás,ENG.MC
2018-03-21,11.415247917175291,21.420000076293945,21.170000076293945,21.209999084472656,1265838,Enagás,ENG.MC
2018-03-22,11.361654281616213,21.46999931335449,21.13999938964844,21.290000915527344,1164594,Enagás,ENG.MC
2018-03-23,11.425965309143066,21.40999984741211,20.90999984741211,21.100000381469727,775852,Enagás,ENG.MC
2018-03-26,11.361654281616213,21.36000061035156,21.100000381469727,21.34000015258789,811092,Enagás,ENG.MC
2018-03-27,11.592103004455566,21.700000762939453,21.280000686645508,21.420000076293945,1298187,Enagás,ENG.MC
2018-03-28,11.908299446105955,22.280000686645508,21.39999961853028,21.40999984741211,1283899,Enagás,ENG.MC
2018-03-29,11.91366195678711,22.350000381469727,22.1200008392334,22.32999992370605,838784,Enagás,ENG.MC
2018-04-03,11.811834335327148,22.25,22.0,22.040000915527344,750646,Enagás,ENG.MC
2018-04-04,11.908299446105955,22.31999969482422,21.96999931335449,22.1299991607666,1657946,Enagás,ENG.MC
2018-04-05,11.929737091064451,22.440000534057617,22.1299991607666,22.440000534057617,1127625,Enagás,ENG.MC
2018-04-06,12.01548671722412,22.540000915527344,22.18000030517578,22.229999542236328,1170839,Enagás,ENG.MC
2018-04-09,12.186982154846191,22.799999237060547,22.3799991607666,22.5,790861,Enagás,ENG.MC
2018-04-10,12.165545463562012,22.920000076293945,22.59000015258789,22.8700008392334,942816,Enagás,ENG.MC
2018-04-11,12.28880786895752,22.979999542236328,22.700000762939453,22.709999084472656,1176656,Enagás,ENG.MC
2018-04-12,12.272729873657228,22.950000762939453,22.76000022888184,22.940000534057617,896890,Enagás,ENG.MC
2018-04-13,12.2030611038208,22.88999938964844,22.6299991607666,22.86000061035156,630967,Enagás,ENG.MC
2018-04-16,12.165545463562012,22.82999992370605,22.59000015258789,22.809999465942383,620253,Enagás,ENG.MC
2018-04-17,12.320964813232422,22.989999771118164,22.65999984741211,22.799999237060547,1261676,Enagás,ENG.MC
2018-04-18,12.460304260253906,23.25,22.93000030517578,23.0,1111409,Enagás,ENG.MC
2018-04-19,12.363839149475098,23.32999992370605,23.0,23.299999237060547,733311,Enagás,ENG.MC
2018-04-20,12.337042808532717,23.270000457763672,22.86000061035156,23.0,567378,Enagás,ENG.MC
2018-04-23,12.454944610595703,23.299999237060547,22.8700008392334,23.059999465942383,869538,Enagás,ENG.MC
2018-04-24,12.422788619995115,23.299999237060547,22.84000015258789,23.299999237060547,1344401,Enagás,ENG.MC
2018-04-25,12.599647521972656,23.51000022888184,22.93000030517578,23.030000686645508,1360108,Enagás,ENG.MC
2018-04-26,12.78186321258545,23.88999938964844,23.3700008392334,23.479999542236328,1964711,Enagás,ENG.MC
2018-04-27,12.84617042541504,24.09000015258789,23.770000457763672,23.84000015258789,2114791,Enagás,ENG.MC
2018-04-30,12.93727970123291,24.200000762939453,23.81999969482422,23.850000381469727,1115333,Enagás,ENG.MC
2018-05-02,12.93727970123291,24.270000457763672,24.030000686645508,24.059999465942383,1060458,Enagás,ENG.MC
2018-05-03,13.044466972351074,24.5,24.14999961853028,24.21999931335449,1139602,Enagás,ENG.MC
2018-05-04,13.028386116027832,24.3700008392334,24.200000762939453,24.34000015258789,833675,Enagás,ENG.MC
2018-05-07,13.049823760986328,24.350000381469727,24.13999938964844,24.309999465942383,666648,Enagás,ENG.MC
2018-05-08,12.96407699584961,24.38999938964844,23.96999931335449,24.31999969482422,1616523,Enagás,ENG.MC
2018-05-09,13.07126235961914,24.38999938964844,24.01000022888184,24.229999542236328,1286866,Enagás,ENG.MC
2018-05-10,13.081979751586914,24.5,24.299999237060547,24.39999961853028,773633,Enagás,ENG.MC
2018-05-11,13.189165115356444,24.670000076293945,24.36000061035156,24.3799991607666,1235407,Enagás,ENG.MC
2018-05-14,13.210603713989258,24.700000762939453,24.520000457763672,24.600000381469727,1026615,Enagás,ENG.MC
2018-05-15,13.060542106628418,24.690000534057617,24.34000015258789,24.6299991607666,851882,Enagás,ENG.MC
2018-05-16,12.835453033447266,24.46999931335449,23.920000076293945,24.39999961853028,1190920,Enagás,ENG.MC
2018-05-17,12.915843963623049,24.280000686645508,24.0,24.0,1051299,Enagás,ENG.MC
2018-05-18,12.969436645507812,24.31999969482422,24.09000015258789,24.1299991607666,1503669,Enagás,ENG.MC
2018-05-21,12.947999000549316,24.290000915527344,24.06999969482422,24.290000915527344,644235,Enagás,ENG.MC
2018-05-22,12.915843963623049,24.239999771118164,24.030000686645508,24.18000030517578,678998,Enagás,ENG.MC
2018-05-23,12.84617042541504,24.15999984741211,23.89999961853028,24.15999984741211,1183539,Enagás,ENG.MC
2018-05-24,12.862252235412598,24.14999961853028,23.940000534057617,24.049999237060547,1606168,Enagás,ENG.MC
2018-05-25,12.465664863586426,24.049999237060547,23.1200008392334,23.959999084472656,1592712,Enagás,ENG.MC
2018-05-28,12.540694236755373,23.59000015258789,23.25,23.25,669518,Enagás,ENG.MC
2018-05-29,12.24057674407959,23.13999938964844,22.68000030517578,23.100000381469727,1465286,Enagás,ENG.MC
2018-05-30,12.374553680419922,23.209999084472656,22.780000686645508,22.82999992370605,1206814,Enagás,ENG.MC
2018-05-31,12.224496841430664,23.170000076293945,22.6299991607666,23.15999984741211,1530626,Enagás,ENG.MC
2018-06-01,12.33168125152588,23.1299991607666,22.86000061035156,22.8799991607666,1205135,Enagás,ENG.MC
2018-06-04,12.556772232055664,23.700000762939453,23.0,23.0,1088400,Enagás,ENG.MC
2018-06-05,12.765783309936523,23.81999969482422,23.3700008392334,23.38999938964844,1197015,Enagás,ENG.MC
2018-06-06,12.88368797302246,24.1299991607666,23.75,23.920000076293945,4181706,Enagás,ENG.MC
2018-06-07,12.862252235412598,24.06999969482422,23.68000030517578,24.059999465942383,1141868,Enagás,ENG.MC
2018-06-08,12.78186321258545,24.040000915527344,23.770000457763672,24.01000022888184,1024833,Enagás,ENG.MC
2018-06-11,12.969436645507812,24.200000762939453,23.950000762939453,23.959999084472656,1072493,Enagás,ENG.MC
2018-06-12,12.985513687133787,24.290000915527344,24.059999465942383,24.26000022888184,913406,Enagás,ENG.MC
2018-06-13,12.899765968322754,24.46999931335449,24.030000686645508,24.200000762939453,1398913,Enagás,ENG.MC
2018-06-14,13.1409330368042,24.559999465942383,23.989999771118164,24.040000915527344,1168738,Enagás,ENG.MC
2018-06-15,13.162368774414062,24.690000534057617,24.350000381469727,24.56999969482422,2585791,Enagás,ENG.MC
2018-06-18,13.098057746887209,24.600000381469727,24.32999992370605,24.57999992370605,734457,Enagás,ENG.MC
2018-06-19,13.189165115356444,24.61000061035156,24.200000762939453,24.299999237060547,942864,Enagás,ENG.MC
2018-06-20,13.248117446899414,24.93000030517578,24.6299991607666,24.63999938964844,1171385,Enagás,ENG.MC
2018-06-21,13.076620101928713,24.8799991607666,24.39999961853028,24.780000686645508,1664038,Enagás,ENG.MC
2018-06-22,13.280275344848633,24.780000686645508,24.36000061035156,24.549999237060547,879703,Enagás,ENG.MC
2018-06-25,13.226679801940918,24.96999931335449,24.68000030517578,24.770000457763672,3180025,Enagás,ENG.MC
2018-06-26,13.37674045562744,25.100000381469727,24.729999542236328,24.82999992370605,5843972,Enagás,ENG.MC
2018-06-27,13.478567123413086,25.209999084472656,24.81999969482422,25.0,7381366,Enagás,ENG.MC
2018-06-28,13.451769828796388,25.190000534057617,24.940000534057617,25.020000457763672,1126334,Enagás,ENG.MC
2018-06-29,13.41961669921875,25.15999984741211,24.88999938964844,25.1299991607666,4733161,Enagás,ENG.MC
2018-07-02,13.360663414001465,25.0,24.75,24.96999931335449,9480862,Enagás,ENG.MC
2018-07-03,13.380657196044922,24.229999542236328,23.959999084472656,24.07999992370605,2993136,Enagás,ENG.MC
2018-07-04,13.43064785003662,24.32999992370605,24.100000381469727,24.1200008392334,2063138,Enagás,ENG.MC
2018-07-05,13.50840950012207,24.3799991607666,24.0,24.100000381469727,6856749,Enagás,ENG.MC
2018-07-06,13.819458961486816,24.8799991607666,24.270000457763672,24.31999969482422,5391418,Enagás,ENG.MC
2018-07-09,13.730587005615234,24.989999771118164,24.6299991607666,24.809999465942383,8678879,Enagás,ENG.MC
2018-07-10,13.658380508422852,24.770000457763672,24.57999992370605,24.670000076293945,861493,Enagás,ENG.MC
2018-07-11,13.563956260681152,24.799999237060547,24.420000076293945,24.489999771118164,973255,Enagás,ENG.MC
2018-07-12,13.675044059753418,24.6200008392334,24.350000381469727,24.450000762939453,676606,Enagás,ENG.MC
2018-07-13,13.502854347229004,24.690000534057617,24.299999237060547,24.68000030517578,773475,Enagás,ENG.MC
2018-07-16,13.502854347229004,24.559999465942383,24.170000076293945,24.290000915527344,1393557,Enagás,ENG.MC
