Date,Close,High,Low,Open,Volume,Company,Ticker
2018-02-02,1.687829852104187,2.8959999084472656,2.8480000495910645,2.875999927520752,3579203,Mapfre,MAP.MC
2018-02-05,1.6538037061691284,2.858999967575073,2.811000108718872,2.858999967575073,4161829,Mapfre,MAP.MC
2018-02-06,1.5898571014404297,2.76200008392334,2.680000066757202,2.7330000400543213,6685044,Mapfre,MAP.MC
2018-02-07,1.6162569522857666,2.7720000743865967,2.7149999141693115,2.759999990463257,5270090,Mapfre,MAP.MC
2018-02-08,1.5998303890228271,2.819999933242798,2.7170000076293945,2.7850000858306885,8494576,Mapfre,MAP.MC
2018-02-09,1.5933773517608645,2.733999967575073,2.677000045776367,2.720999956130981,5039989,Mapfre,MAP.MC
2018-02-12,1.6027638912200928,2.765000104904175,2.7300000190734863,2.750999927520752,7903177,Mapfre,MAP.MC
2018-02-13,1.5992437601089478,2.742000102996826,2.713000059127808,2.7330000400543213,4555815,Mapfre,MAP.MC
2018-02-14,1.5898571014404297,2.759999990463257,2.700999975204468,2.743000030517578,4535672,Mapfre,MAP.MC
2018-02-15,1.5922037363052368,2.746999979019165,2.694999933242798,2.740000009536743,4473343,Mapfre,MAP.MC
2018-02-16,1.6162569522857666,2.757999897003174,2.7260000705718994,2.73799991607666,6924711,Mapfre,MAP.MC
2018-02-19,1.6121503114700315,2.7839999198913574,2.746999979019165,2.7699999809265137,3553518,Mapfre,MAP.MC
2018-02-20,1.6250567436218262,2.7780001163482666,2.75,2.75,3025843,Mapfre,MAP.MC
2018-02-21,1.6279902458190918,2.7809998989105225,2.750999927520752,2.7669999599456787,3818475,Mapfre,MAP.MC
2018-02-22,1.6262303590774536,2.7799999713897705,2.753000020980835,2.757999897003174,2507589,Mapfre,MAP.MC
2018-02-23,1.6262303590774536,2.782999992370605,2.759000062942505,2.7769999504089355,2399695,Mapfre,MAP.MC
2018-02-26,1.6315102577209473,2.7920000553131104,2.7660000324249268,2.782999992370605,5043233,Mapfre,MAP.MC
2018-02-27,1.6297507286071775,2.802000045776367,2.7739999294281006,2.7890000343322754,3078909,Mapfre,MAP.MC
2018-02-28,1.6250567436218262,2.7950000762939453,2.763999938964844,2.7699999809265137,4752678,Mapfre,MAP.MC
2018-03-01,1.5957239866256714,2.759999990463257,2.7149999141693115,2.759999990463257,5204707,Mapfre,MAP.MC
2018-03-02,1.552897334098816,2.7039999961853027,2.635999917984009,2.7039999961853027,5321242,Mapfre,MAP.MC
2018-03-05,1.552897334098816,2.6559998989105225,2.622999906539917,2.6440000534057617,4276144,Mapfre,MAP.MC
2018-03-06,1.5581775903701782,2.684999942779541,2.6559998989105225,2.674999952316284,2989016,Mapfre,MAP.MC
2018-03-07,1.5728437900543213,2.680999994277954,2.6419999599456787,2.650000095367432,4246226,Mapfre,MAP.MC
2018-03-08,1.5822303295135498,2.6989998817443848,2.6559998989105225,2.684000015258789,3648463,Mapfre,MAP.MC
2018-03-09,1.598070502281189,2.734999895095825,2.684999942779541,2.700000047683716,3512331,Mapfre,MAP.MC
2018-03-12,1.6279902458190918,2.776000022888184,2.736999988555908,2.740999937057495,3437572,Mapfre,MAP.MC
2018-03-13,1.6203635931015017,2.7939999103546143,2.747999906539917,2.7799999713897705,4286987,Mapfre,MAP.MC
2018-03-14,1.6221238374710083,2.7890000343322754,2.756999969482422,2.765000104904175,3865604,Mapfre,MAP.MC
2018-03-15,1.6297507286071775,2.7880001068115234,2.7330000400543213,2.7699999809265137,4457553,Mapfre,MAP.MC
2018-03-16,1.6215369701385498,2.7929999828338623,2.763000011444092,2.7769999504089355,5013409,Mapfre,MAP.MC
2018-03-19,1.5963103771209717,2.7709999084472656,2.7170000076293945,2.763000011444092,2579793,Mapfre,MAP.MC
2018-03-20,1.601590275764465,2.740999937057495,2.711999893188477,2.7309999465942383,5227780,Mapfre,MAP.MC
2018-03-21,1.5974838733673096,2.744999885559082,2.7160000801086426,2.740000009536743,3232481,Mapfre,MAP.MC
2018-03-22,1.5687370300292969,2.7260000705718994,2.6549999713897705,2.713000059127808,3314573,Mapfre,MAP.MC
2018-03-23,1.5546573400497437,2.6540000438690186,2.6070001125335693,2.650000095367432,5075814,Mapfre,MAP.MC
2018-03-26,1.555243968963623,2.6670000553131104,2.63100004196167,2.6530001163482666,2709586,Mapfre,MAP.MC
2018-03-27,1.5587643384933472,2.697000026702881,2.657000064849853,2.686000108718872,6748638,Mapfre,MAP.MC
2018-03-28,1.5851635932922363,2.70199990272522,2.619999885559082,2.6429998874664307,2869244,Mapfre,MAP.MC
2018-03-29,1.5845770835876465,2.746000051498413,2.700999975204468,2.7109999656677246,2719273,Mapfre,MAP.MC
2018-04-03,1.5839906930923462,2.7179999351501465,2.6730000972747803,2.684000015258789,3157423,Mapfre,MAP.MC
2018-04-04,1.5822303295135498,2.7079999446868896,2.6549999713897705,2.697999954223633,3378099,Mapfre,MAP.MC
2018-04-05,1.607457160949707,2.756999969482422,2.720999956130981,2.727999925613404,2414235,Mapfre,MAP.MC
2018-04-06,1.6150838136672974,2.7669999599456787,2.7179999351501465,2.7239999771118164,2934651,Mapfre,MAP.MC
2018-04-09,1.60628342628479,2.7780001163482666,2.7330000400543213,2.759000062942505,2866556,Mapfre,MAP.MC
2018-04-10,1.6086302995681765,2.7739999294281006,2.7330000400543213,2.75,3020238,Mapfre,MAP.MC
2018-04-11,1.596897006034851,2.74399995803833,2.719000101089477,2.7330000400543213,2033470,Mapfre,MAP.MC
2018-04-12,1.6244699954986572,2.7790000438690186,2.7249999046325684,2.734999895095825,2984017,Mapfre,MAP.MC
2018-04-13,1.6238840818405151,2.7839999198913574,2.760999917984009,2.7730000019073486,2386376,Mapfre,MAP.MC
2018-04-16,1.625643253326416,2.7850000858306885,2.753999948501587,2.7669999599456787,2071786,Mapfre,MAP.MC
2018-04-17,1.6432437896728516,2.809000015258789,2.7720000743865967,2.7790000438690186,4080057,Mapfre,MAP.MC
2018-04-18,1.6408967971801758,2.809999942779541,2.7860000133514404,2.805000066757202,2459801,Mapfre,MAP.MC
2018-04-19,1.642656683921814,2.822999954223633,2.7850000858306885,2.7920000553131104,3505184,Mapfre,MAP.MC
2018-04-20,1.655563473701477,2.8310000896453857,2.796999931335449,2.806999921798706,2494007,Mapfre,MAP.MC
2018-04-23,1.6907631158828735,2.890000104904175,2.838000059127808,2.8499999046325684,3834685,Mapfre,MAP.MC
2018-04-24,1.7001500129699707,2.9059998989105225,2.861999988555908,2.882999897003174,6049999,Mapfre,MAP.MC
2018-04-25,1.6831363439559937,2.885999917984009,2.845000028610229,2.880000114440918,3815279,Mapfre,MAP.MC
2018-04-26,1.686070203781128,2.8929998874664307,2.8480000495910645,2.867000102996826,2554076,Mapfre,MAP.MC
2018-04-27,1.678443193435669,2.9030001163482666,2.8299999237060547,2.888000011444092,4531552,Mapfre,MAP.MC
2018-04-30,1.691936492919922,2.8980000019073486,2.8570001125335693,2.8580000400543213,4319536,Mapfre,MAP.MC
2018-05-02,1.706602931022644,2.9200000762939453,2.86899995803833,2.877000093460083,3160551,Mapfre,MAP.MC
2018-05-03,1.7036699056625366,2.9200000762939453,2.868000030517578,2.900000095367432,4883817,Mapfre,MAP.MC
2018-05-04,1.704843044281006,2.9200000762939453,2.888999938964844,2.9059998989105225,4080155,Mapfre,MAP.MC
2018-05-07,1.6960432529449463,2.9200000762939453,2.890000104904175,2.9130001068115234,5147044,Mapfre,MAP.MC
2018-05-08,1.7001500129699707,2.9059998989105225,2.868000030517578,2.890000104904175,3114026,Mapfre,MAP.MC
2018-05-09,1.707189440727234,2.914999961853028,2.8919999599456787,2.8940000534057617,2611042,Mapfre,MAP.MC
2018-05-10,1.703083634376526,2.9200000762939453,2.8970000743865967,2.9200000762939453,2111195,Mapfre,MAP.MC
2018-05-11,1.714229702949524,2.933000087738037,2.900000095367432,2.900000095367432,3217579,Mapfre,MAP.MC
2018-05-14,1.6989763975143433,2.933000087738037,2.888999938964844,2.9200000762939453,2122664,Mapfre,MAP.MC
2018-05-15,1.6925230026245115,2.9059998989105225,2.881999969482422,2.8989999294281006,3982866,Mapfre,MAP.MC
2018-05-16,1.691936492919922,2.900000095367432,2.877000093460083,2.888999938964844,4875057,Mapfre,MAP.MC
2018-05-17,1.7060165405273438,2.907999992370605,2.878000020980835,2.8919999599456787,4029888,Mapfre,MAP.MC
2018-05-18,1.7007362842559814,2.9140000343322754,2.888999938964844,2.9100000858306885,4364786,Mapfre,MAP.MC
2018-05-21,1.6766834259033203,2.9119999408721924,2.8580000400543213,2.9119999408721924,6332002,Mapfre,MAP.MC
2018-05-22,1.6942830085754397,2.8980000019073486,2.851999998092652,2.861000061035156,2885328,Mapfre,MAP.MC
2018-05-23,1.662016749382019,2.888999938964844,2.8299999237060547,2.888999938964844,5563404,Mapfre,MAP.MC
2018-05-24,1.6514568328857422,2.868000030517578,2.815000057220459,2.8289999961853027,3273550,Mapfre,MAP.MC
2018-05-25,1.6303367614746094,2.8559999465942383,2.75,2.828000068664551,5985070,Mapfre,MAP.MC
2018-05-28,1.6080436706542969,2.819000005722046,2.740999937057495,2.799999952316284,5646515,Mapfre,MAP.MC
2018-05-29,1.543510913848877,2.7249999046325684,2.627000093460083,2.720999956130981,8607143,Mapfre,MAP.MC
2018-05-30,1.5376440286636353,2.664999961853028,2.5929999351501465,2.635999917984009,13025489,Mapfre,MAP.MC
2018-05-31,1.5206307172775269,2.6549999713897705,2.571000099182129,2.63100004196167,8517999,Mapfre,MAP.MC
2018-06-01,1.5628706216812134,2.677999973297119,2.6050000190734863,2.619999885559082,8386796,Mapfre,MAP.MC
2018-06-04,1.561697483062744,2.697999954223633,2.657999992370605,2.690000057220459,6245051,Mapfre,MAP.MC
2018-06-05,1.5423375368118286,2.6679999828338623,2.625999927520752,2.6619999408721924,12528966,Mapfre,MAP.MC
2018-06-06,1.5417507886886597,2.640000104904175,2.5999999046325684,2.634999990463257,62687654,Mapfre,MAP.MC
2018-06-07,1.548790693283081,2.6760001182556152,2.638999938964844,2.6459999084472656,66662781,Mapfre,MAP.MC
2018-06-08,1.5270843505859375,2.617000102996826,2.5810000896453857,2.615000009536743,12663171,Mapfre,MAP.MC
2018-06-11,1.5523109436035156,2.6589999198913574,2.61899995803833,2.634000062942505,5294113,Mapfre,MAP.MC
2018-06-12,1.5660735368728638,2.611999988555908,2.569999933242798,2.5910000801086426,24491293,Mapfre,MAP.MC
2018-06-13,1.5497034788131714,2.5829999446868896,2.552000045776367,2.5799999237060547,59673039,Mapfre,MAP.MC
2018-06-14,1.5660735368728638,2.5929999351501465,2.5420000553131104,2.5510001182556152,68802591,Mapfre,MAP.MC
2018-06-15,1.5412157773971558,2.588000059127808,2.5169999599456787,2.5850000381469727,16782997,Mapfre,MAP.MC
2018-06-18,1.552128553390503,2.575000047683716,2.5230000019073486,2.5390000343322754,5451051,Mapfre,MAP.MC
2018-06-19,1.5539475679397583,2.575000047683716,2.5209999084472656,2.5350000858306885,5378592,Mapfre,MAP.MC
2018-06-20,1.5497034788131714,2.5929999351501465,2.555999994277954,2.5810000896453857,4720346,Mapfre,MAP.MC
2018-06-21,1.5381838083267212,2.594000101089477,2.525000095367432,2.569999933242798,6222498,Mapfre,MAP.MC
2018-06-22,1.5769872665405271,2.6010000705718994,2.5420000553131104,2.5480000972747803,12153045,Mapfre,MAP.MC
2018-06-25,1.5484912395477295,2.5899999141693115,2.5510001182556152,2.5899999141693115,3524806,Mapfre,MAP.MC
2018-06-26,1.5436407327651978,2.5810000896453857,2.5380001068115234,2.572000026702881,4701179,Mapfre,MAP.MC
2018-06-27,1.5551605224609375,2.5850000381469727,2.497999906539917,2.5429999828338623,6670874,Mapfre,MAP.MC
2018-06-28,1.5563727617263794,2.575000047683716,2.539999961853028,2.552000045776367,3961944,Mapfre,MAP.MC
2018-06-29,1.567286491394043,2.619999885559082,2.572999954223633,2.588000059127808,5047507,Mapfre,MAP.MC
2018-07-02,1.55758535861969,2.571000099182129,2.5290000438690186,2.556999921798706,5775729,Mapfre,MAP.MC
2018-07-03,1.59214448928833,2.628000020980835,2.569000005722046,2.5850000381469727,6000994,Mapfre,MAP.MC
2018-07-04,1.6054834127426147,2.657000064849853,2.615000009536743,2.619999885559082,4897251,Mapfre,MAP.MC
2018-07-05,1.6157903671264648,2.687999963760376,2.6440000534057617,2.6449999809265137,5538465,Mapfre,MAP.MC
2018-07-06,1.6042709350585938,2.6640000343322754,2.61899995803833,2.6640000343322754,7523797,Mapfre,MAP.MC
2018-07-09,1.6224597692489624,2.677999973297119,2.6489999294281006,2.664999961853028,5385628,Mapfre,MAP.MC
2018-07-10,1.623672366142273,2.688999891281128,2.651000022888184,2.680000066757202,5359454,Mapfre,MAP.MC
2018-07-11,1.5969951152801514,2.6619999408721924,2.619999885559082,2.6619999408721924,4089625,Mapfre,MAP.MC
2018-07-12,1.5976014137268066,2.6589999198913574,2.61899995803833,2.6419999599456787,4820077,Mapfre,MAP.MC
2018-07-13,1.5891132354736328,2.6459999084472656,2.611000061035156,2.640000104904175,3377211,Mapfre,MAP.MC
2018-07-16,1.5800186395645142,2.638999938964844,2.6059999465942383,2.61899995803833,4293685,Mapfre,MAP.MC
2018-07-17,1.5957826375961304,2.6410000324249268,2.602999925613404,2.6059999465942383,7881830,Mapfre,MAP.MC
2018-07-18,1.6127592325210571,2.6679999828338623,2.617000102996826,2.638000011444092,4045370,Mapfre,MAP.MC
2018-07-19,1.5963886976242063,2.678999900817871,2.63100004196167,2.657000064849853,7093004,Mapfre,MAP.MC
2018-07-20,1.5721367597579956,2.634000062942505,2.571000099182129,2.632999897003174,9467886,Mapfre,MAP.MC
2018-07-23,1.584869146347046,2.614000082015991,2.5739998817443848,2.5899999141693115,3680816,Mapfre,MAP.MC
2018-07-24,1.609727382659912,2.66599988937378,2.619999885559082,2.63100004196167,8563018,Mapfre,MAP.MC
2018-07-25,1.584869146347046,2.664999961853028,2.611000061035156,2.6449999809265137,4201088,Mapfre,MAP.MC
2018-07-26,1.6006327867507937,2.6440000534057617,2.5969998836517334,2.615000009536743,4520661,Mapfre,MAP.MC
2018-07-27,1.5806249380111694,2.6440000534057617,2.602999925613404,2.63700008392334,5523299,Mapfre,MAP.MC
2018-07-30,1.619428038597107,2.694999933242798,2.625,2.630000114440918,5885782,Mapfre,MAP.MC
2018-07-31,1.6303417682647705,2.694999933242798,2.657999992370605,2.6640000343322754,3735208,Mapfre,MAP.MC
2018-08-01,1.6224597692489624,2.690000057220459,2.6670000553131104,2.686000108718872,2718171,Mapfre,MAP.MC
2018-08-02,1.59214448928833,2.6710000038146973,2.619999885559082,2.664999961853028,5562108,Mapfre,MAP.MC
2018-08-03,1.5933573246002195,2.6549999713897705,2.621999979019165,2.635999917984009,4521614,Mapfre,MAP.MC
2018-08-06,1.6000263690948486,2.6489999294281006,2.619999885559082,2.634000062942505,3235278,Mapfre,MAP.MC
2018-08-07,1.6206406354904177,2.688999891281128,2.6429998874664307,2.6429998874664307,4371764,Mapfre,MAP.MC
2018-08-08,1.6200342178344729,2.674999952316284,2.6459999084472656,2.674000024795532,2469333,Mapfre,MAP.MC
2018-08-09,1.630948185920715,2.694999933242798,2.6549999713897705,2.671999931335449,4670107,Mapfre,MAP.MC
2018-08-10,1.6030579805374146,2.680999994277954,2.63100004196167,2.6700000762939453,5177202,Mapfre,MAP.MC
2018-08-13,1.5806249380111694,2.630000114440918,2.602999925613404,2.628000020980835,4852371,Mapfre,MAP.MC
2018-08-14,1.570317625999451,2.632999897003174,2.5739998817443848,2.619999885559082,5182503,Mapfre,MAP.MC
2018-08-15,1.536365032196045,2.5999999046325684,2.5239999294281006,2.5999999046325684,4116061,Mapfre,MAP.MC
2018-08-16,1.550916314125061,2.572000026702881,2.5390000343322754,2.549999952316284,3304709,Mapfre,MAP.MC
2018-08-17,1.533333659172058,2.565000057220459,2.5199999809265137,2.565000057220459,3252808,Mapfre,MAP.MC
2018-08-20,1.532121181488037,2.561000108718872,2.525000095367432,2.5390000343322754,4128351,Mapfre,MAP.MC
2018-08-21,1.5557665824890137,2.5810000896453857,2.5220000743865967,2.5280001163482666,3710129,Mapfre,MAP.MC
2018-08-22,1.569711446762085,2.5910000801086426,2.553999900817871,2.559999942779541,2901392,Mapfre,MAP.MC
2018-08-23,1.5660735368728638,2.594000101089477,2.569999933242798,2.5899999141693115,3653243,Mapfre,MAP.MC
2018-08-24,1.5594041347503662,2.601999998092652,2.563999891281128,2.5799999237060547,2813982,Mapfre,MAP.MC
2018-08-27,1.578199863433838,2.6040000915527344,2.562000036239624,2.569999933242798,2068854,Mapfre,MAP.MC
2018-08-28,1.563648700714111,2.611999988555908,2.572000026702881,2.6010000705718994,3560828,Mapfre,MAP.MC
2018-08-29,1.5606170892715454,2.5920000076293945,2.555999994277954,2.5859999656677246,3250589,Mapfre,MAP.MC
2018-08-30,1.563042402267456,2.588000059127808,2.562000036239624,2.572999954223633,3416768,Mapfre,MAP.MC
2018-08-31,1.5393965244293213,2.5799999237060547,2.5299999713897705,2.5799999237060547,5930603,Mapfre,MAP.MC
2018-09-03,1.5375776290893557,2.549000024795532,2.5339999198913574,2.539999961853028,2775669,Mapfre,MAP.MC
2018-09-04,1.5381838083267212,2.5480000972747803,2.513000011444092,2.5380001068115234,3215349,Mapfre,MAP.MC
2018-09-05,1.5460658073425293,2.569999933242798,2.5269999504089355,2.532999992370605,3066981,Mapfre,MAP.MC
2018-09-06,1.540002703666687,2.558000087738037,2.526000022888184,2.54099988937378,2276476,Mapfre,MAP.MC
2018-09-07,1.5157506465911863,2.5510001182556152,2.5,2.5510001182556152,3324993,Mapfre,MAP.MC
2018-09-10,1.5412157773971558,2.5480000972747803,2.492000102996826,2.5,4548990,Mapfre,MAP.MC
2018-09-11,1.5448533296585083,2.549000024795532,2.509999990463257,2.539999961853028,3430924,Mapfre,MAP.MC
2018-09-12,1.5393965244293213,2.555000066757202,2.526000022888184,2.555000066757202,2340825,Mapfre,MAP.MC
2018-09-13,1.5381838083267212,2.572999954223633,2.5369999408721924,2.5380001068115234,2807879,Mapfre,MAP.MC
2018-09-14,1.538790225982666,2.5510001182556152,2.5309998989105225,2.539999961853028,2419918,Mapfre,MAP.MC
2018-09-17,1.5393965244293213,2.565000057220459,2.5309998989105225,2.5390000343322754,2681220,Mapfre,MAP.MC
2018-09-18,1.5503098964691162,2.559000015258789,2.532000064849853,2.5390000343322754,3062180,Mapfre,MAP.MC
2018-09-19,1.570317625999451,2.5929999351501465,2.559999942779541,2.559999942779541,3676029,Mapfre,MAP.MC
2018-09-21,1.613971471786499,2.690999984741211,2.631999969482422,2.631999969482422,8825684,Mapfre,MAP.MC
2018-09-24,1.619428038597107,2.688999891281128,2.6589999198913574,2.6589999198913574,3670092,Mapfre,MAP.MC
2018-09-25,1.634585738182068,2.7100000381469727,2.6700000762939453,2.6700000762939453,2619061,Mapfre,MAP.MC
2018-09-26,1.6515620946884155,2.7239999771118164,2.690999984741211,2.700999975204468,3828262,Mapfre,MAP.MC
2018-09-27,1.6661131381988523,2.7669999599456787,2.690999984741211,2.711999893188477,4581525,Mapfre,MAP.MC
2018-09-28,1.6382231712341309,2.7330000400543213,2.6530001163482666,2.7260000705718994,5114855,Mapfre,MAP.MC
2018-10-01,1.624885082244873,2.727999925613404,2.680000066757202,2.7090001106262207,3690085,Mapfre,MAP.MC
2018-10-02,1.5733492374420166,2.6730000972747803,2.5810000896453857,2.6689999103546143,7593949,Mapfre,MAP.MC
2018-10-03,1.5957826375961304,2.6459999084472656,2.5999999046325684,2.6010000705718994,2806374,Mapfre,MAP.MC
2018-10-04,1.6206406354904177,2.694000005722046,2.627000093460083,2.627000093460083,3035320,Mapfre,MAP.MC
2018-10-05,1.6091212034225464,2.680000066757202,2.6530001163482666,2.674000024795532,2642537,Mapfre,MAP.MC
2018-10-08,1.6073020696640017,2.6610000133514404,2.6419999599456787,2.650000095367432,2736579,Mapfre,MAP.MC
2018-10-09,1.631554126739502,2.696000099182129,2.6530001163482666,2.6630001068115234,4024658,Mapfre,MAP.MC
2018-10-10,1.634585738182068,2.736999988555908,2.687000036239624,2.697999954223633,4928070,Mapfre,MAP.MC
2018-10-11,1.570317625999451,2.6600000858306885,2.5899999141693115,2.6540000438690186,4115455,Mapfre,MAP.MC
2018-10-12,1.563042402267456,2.628000020980835,2.575999975204468,2.619999885559082,3626235,Mapfre,MAP.MC
2018-10-15,1.5606170892715454,2.5859999656677246,2.549999952316284,2.563999891281128,2591865,Mapfre,MAP.MC
2018-10-16,1.5757746696472168,2.5989999771118164,2.561000108718872,2.578000068664551,2611233,Mapfre,MAP.MC
2018-10-17,1.564254879951477,2.621000051498413,2.57699990272522,2.615999937057495,2554815,Mapfre,MAP.MC
2018-10-18,1.564254879951477,2.621000051498413,2.572000026702881,2.572999954223633,3556323,Mapfre,MAP.MC
2018-10-19,1.5381838083267212,2.5810000896453857,2.503000020980835,2.571000099182129,5807964,Mapfre,MAP.MC
2018-10-22,1.530908465385437,2.5840001106262207,2.5179998874664307,2.571000099182129,3405388,Mapfre,MAP.MC
2018-10-23,1.5230265855789185,2.5239999294281006,2.476999998092652,2.50600004196167,4837614,Mapfre,MAP.MC
2018-10-24,1.5242390632629397,2.559999942779541,2.50600004196167,2.5169999599456787,6184298,Mapfre,MAP.MC
2018-10-25,1.5339395999908447,2.558000087738037,2.505000114440918,2.505000114440918,4550904,Mapfre,MAP.MC
2018-10-26,1.5187824964523315,2.513999938964844,2.4719998836517334,2.507999897003174,4296236,Mapfre,MAP.MC
2018-10-29,1.5478849411010742,2.5850000381469727,2.5190000534057617,2.5190000534057617,3822063,Mapfre,MAP.MC
2018-10-30,1.5794121026992798,2.619999885559082,2.549999952316284,2.562999963760376,4341124,Mapfre,MAP.MC
2018-10-31,1.6030579805374146,2.6619999408721924,2.601999998092652,2.619999885559082,7530131,Mapfre,MAP.MC
2018-11-01,1.5885066986083984,2.6559998989105225,2.608999967575073,2.6429998874664307,2574738,Mapfre,MAP.MC
2018-11-02,1.6030579805374146,2.6689999103546143,2.634000062942505,2.6519999504089355,5910566,Mapfre,MAP.MC
2018-11-05,1.60487699508667,2.6730000972747803,2.634000062942505,2.640000104904175,2889048,Mapfre,MAP.MC
2018-11-06,1.5866882801055908,2.6459999084472656,2.5989999771118164,2.640000104904175,2695578,Mapfre,MAP.MC
2018-11-07,1.598207712173462,2.6610000133514404,2.628999948501587,2.628999948501587,3617994,Mapfre,MAP.MC
2018-11-08,1.5460658073425293,2.631999969482422,2.532000064849853,2.630000114440918,6611381,Mapfre,MAP.MC
2018-11-09,1.5448533296585083,2.569999933242798,2.5220000743865967,2.569999933242798,5133270,Mapfre,MAP.MC
2018-11-12,1.5490972995758057,2.575999975204468,2.5429999828338623,2.552000045776367,2749802,Mapfre,MAP.MC
2018-11-13,1.55758535861969,2.569000005722046,2.539999961853028,2.559000015258789,3668434,Mapfre,MAP.MC
2018-11-14,1.552128553390503,2.578000068664551,2.5230000019073486,2.552000045776367,3653584,Mapfre,MAP.MC
2018-11-15,1.5448533296585083,2.5859999656677246,2.5220000743865967,2.565000057220459,4924407,Mapfre,MAP.MC
2018-11-16,1.540002703666687,2.563999891281128,2.532000064849853,2.559000015258789,3612290,Mapfre,MAP.MC
2018-11-19,1.5357586145401,2.565999984741211,2.5309998989105225,2.54099988937378,2669182,Mapfre,MAP.MC
2018-11-20,1.5102943181991575,2.5369999408721924,2.4800000190734863,2.5350000858306885,5160934,Mapfre,MAP.MC
2018-11-21,1.5230265855789185,2.5230000019073486,2.496000051498413,2.505000114440918,2348220,Mapfre,MAP.MC
2018-11-22,1.504231333732605,2.509999990463257,2.4800000190734863,2.509999990463257,2207391,Mapfre,MAP.MC
2018-11-23,1.5127192735671997,2.503999948501587,2.4719998836517334,2.4809999465942383,2334200,Mapfre,MAP.MC
2018-11-26,1.540002703666687,2.549999952316284,2.502000093460083,2.509999990463257,2788461,Mapfre,MAP.MC
2018-11-27,1.5351524353027344,2.555999994277954,2.525000095367432,2.5450000762939453,2752682,Mapfre,MAP.MC
2018-11-28,1.5248452425003052,2.5450000762939453,2.507999897003174,2.5339999198913574,2836915,Mapfre,MAP.MC
2018-11-29,1.5303019285202026,2.539999961853028,2.505000114440918,2.5280001163482666,3672231,Mapfre,MAP.MC
2018-11-30,1.530908465385437,2.532999992370605,2.496000051498413,2.5239999294281006,6655816,Mapfre,MAP.MC
2018-12-03,1.5357586145401,2.565000057220459,2.532999992370605,2.559000015258789,4331471,Mapfre,MAP.MC
2018-12-04,1.5175697803497314,2.5439999103546143,2.502000093460083,2.532999992370605,5928845,Mapfre,MAP.MC
2018-12-05,1.506656289100647,2.509999990463257,2.477999925613404,2.490999937057495,3644324,Mapfre,MAP.MC
2018-12-06,1.470278024673462,2.4809999465942383,2.4100000858306885,2.477999925613404,5460262,Mapfre,MAP.MC
2018-12-07,1.4599711894989014,2.453000068664551,2.407999992370605,2.440000057220459,4017882,Mapfre,MAP.MC
2018-12-10,1.433900237083435,2.4100000858306885,2.359999895095825,2.4040000438690186,3766082,Mapfre,MAP.MC
2018-12-11,1.449057936668396,2.414999961853028,2.361999988555908,2.380000114440918,3259465,Mapfre,MAP.MC
2018-12-12,1.4630029201507568,2.430000066757202,2.3970000743865967,2.3970000743865967,4874824,Mapfre,MAP.MC
2018-12-13,1.450270414352417,2.430000066757202,2.382999897003174,2.4230000972747803,5082378,Mapfre,MAP.MC
2018-12-14,1.443601131439209,2.3989999294281006,2.352999925613404,2.388000011444092,4652760,Mapfre,MAP.MC
2018-12-17,1.4508768320083618,2.4040000438690186,2.371999979019165,2.375999927520752,3929454,Mapfre,MAP.MC
2018-12-18,1.4617619514465332,2.36899995803833,2.3359999656677246,2.352999925613404,7313796,Mapfre,MAP.MC
2018-12-19,1.4698486328125,2.372999906539917,2.3429999351501465,2.351999998092652,3559922,Mapfre,MAP.MC
2018-12-20,1.4698486328125,2.365000009536743,2.325999975204468,2.3340001106262207,5356497,Mapfre,MAP.MC
2018-12-21,1.456786036491394,2.361000061035156,2.321000099182129,2.3550000190734863,8630200,Mapfre,MAP.MC
2018-12-24,1.435015082359314,2.338000059127808,2.305999994277954,2.321000099182129,1495920,Mapfre,MAP.MC
2018-12-27,1.4256848096847534,2.3540000915527344,2.2669999599456787,2.322999954223633,5533714,Mapfre,MAP.MC
2018-12-28,1.4617619514465332,2.3510000705718994,2.2950000762939453,2.299999952316284,3262327,Mapfre,MAP.MC
2018-12-31,1.4431015253067017,2.361000061035156,2.315000057220459,2.3489999771118164,1890536,Mapfre,MAP.MC
2019-01-02,1.4275507926940918,2.319000005722046,2.252000093460083,2.309999942779541,4014328,Mapfre,MAP.MC
2019-01-03,1.4343929290771484,2.318000078201294,2.2809998989105225,2.2920000553131104,4965524,Mapfre,MAP.MC
2019-01-04,1.4748249053955078,2.372999906539917,2.312000036239624,2.319999933242798,3943996,Mapfre,MAP.MC
2019-01-07,1.4742026329040527,2.3980000019073486,2.364000082015991,2.380000114440918,2918356,Mapfre,MAP.MC
2019-01-08,1.4723366498947144,2.372999906539917,2.3329999446868896,2.3580000400543213,5603813,Mapfre,MAP.MC
2019-01-09,1.4654943943023682,2.384999990463257,2.345000028610229,2.375,4030886,Mapfre,MAP.MC
2019-01-10,1.4853991270065308,2.388000011444092,2.3429999351501465,2.3489999771118164,3490551,Mapfre,MAP.MC
2019-01-11,1.501571774482727,2.427000045776367,2.3919999599456787,2.3949999809265137,5826070,Mapfre,MAP.MC
2019-01-14,1.5077921152114868,2.424000024795532,2.38700008392334,2.414999961853028,4275961,Mapfre,MAP.MC
2019-01-15,1.5165005922317505,2.4570000171661377,2.4230000972747803,2.444000005722046,3213433,Mapfre,MAP.MC
